period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2022-01,64873,Pittsburgh Airport Gas Plant,NG,Natural Gas,PA,Pennsylvania,ALL,89825,MMBtu per Mcf,92789,9880.61,10029.48,89825,Mcf,92789,1.033,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.2329999999999,40.4950000000001,11789.0,22658.0,64873.0,Pittsburgh Airport Gas Plant,64378.0,IMG Energy Solutions,IPP Non-CHP,485 Tower Road,Coraopolis,Allegheny,Pennsylvania,15108.0,natural gas,Natural Gas = 22 MW,Natural Gas Internal Combustion Engine,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.233,40.495
2022-10,64873,Pittsburgh Airport Gas Plant,NG,Natural Gas,PA,Pennsylvania,ALL,88605,MMBtu per Mcf,91529,9746.36,9893.21,88605,Mcf,91529,1.033,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.2329999999999,40.4950000000001,11789.0,22658.0,64873.0,Pittsburgh Airport Gas Plant,64378.0,IMG Energy Solutions,IPP Non-CHP,485 Tower Road,Coraopolis,Allegheny,Pennsylvania,15108.0,natural gas,Natural Gas = 22 MW,Natural Gas Internal Combustion Engine,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.233,40.495
2022-06,64873,Pittsburgh Airport Gas Plant,NG,Natural Gas,PA,Pennsylvania,ALL,87145,MMBtu per Mcf,90021,9585.79,9730.22,87145,Mcf,90021,1.033,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.2329999999999,40.4950000000001,11789.0,22658.0,64873.0,Pittsburgh Airport Gas Plant,64378.0,IMG Energy Solutions,IPP Non-CHP,485 Tower Road,Coraopolis,Allegheny,Pennsylvania,15108.0,natural gas,Natural Gas = 22 MW,Natural Gas Internal Combustion Engine,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.233,40.495
2022-05,64873,Pittsburgh Airport Gas Plant,NG,Natural Gas,PA,Pennsylvania,ALL,72837,MMBtu per Mcf,75241,8011.9,8132.62,72837,Mcf,75241,1.033,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.2329999999999,40.4950000000001,11789.0,22658.0,64873.0,Pittsburgh Airport Gas Plant,64378.0,IMG Energy Solutions,IPP Non-CHP,485 Tower Road,Coraopolis,Allegheny,Pennsylvania,15108.0,natural gas,Natural Gas = 22 MW,Natural Gas Internal Combustion Engine,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.233,40.495
2021-10,64873,Pittsburgh Airport Gas Plant,NG,Natural Gas,PA,Pennsylvania,ALL,74583,MMBtu per Mcf,77193,8110.99,8192.1,74583,Mcf,77193,1.035,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-80.2329999999999,40.4950000000001,11789.0,22658.0,64873.0,Pittsburgh Airport Gas Plant,64378.0,IMG Energy Solutions,IPP Non-CHP,485 Tower Road,Coraopolis,Allegheny,Pennsylvania,15108.0,natural gas,Natural Gas = 22 MW,Natural Gas Internal Combustion Engine,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-80.233,40.495
2020-01,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4264957,MMBtu per Mcf,4495264,690125,704511,4264957,Mcf,4495264,1.054,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2022-02,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,3930868,MMBtu per Mcf,4123480,634851,646118,3930868,Mcf,4123480,1.049,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2023-07,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4618321,MMBtu per Mcf,4826145,734683,746620,4618321,Mcf,4826145,1.045,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2022-11,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,2804808,MMBtu per Mcf,2942244,448441,456882,2804808,Mcf,2942244,1.049,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2023-03,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4571114,MMBtu per Mcf,4799669,739484,752038,4571114,Mcf,4799669,1.05,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2021-07,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4572148,MMBtu per Mcf,4832761,745634,759142,4572148,Mcf,4832761,1.057,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2023-05,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,3485102,MMBtu per Mcf,3641932,556522,566788,3485102,Mcf,3641932,1.045,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2022-06,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4354606,MMBtu per Mcf,4567982,703617,713991,4354606,Mcf,4567982,1.049,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2021-08,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4573206,MMBtu per Mcf,4820159,742632,756363,4573206,Mcf,4820159,1.054,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2020-10,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4496298,MMBtu per Mcf,4721113,729392,741214,4496298,Mcf,4721113,1.05,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2020-12,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4005752,MMBtu per Mcf,4214051,645252,656988,4005752,Mcf,4214051,1.052,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2021-03,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,2108856,MMBtu per Mcf,2212190,340927,348476,2108856,Mcf,2212190,1.049,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2021-11,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4382616,MMBtu per Mcf,4614895,718730,731915,4382616,Mcf,4614895,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2020-07,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4423355,MMBtu per Mcf,4644523,719461,732051,4423355,Mcf,4644523,1.05,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2023-04,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4487852,MMBtu per Mcf,4698781,719515,731549,4487852,Mcf,4698781,1.047,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2019-12,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,2369985,MMBtu per Mcf,2500334,371609,381559,2369985,Mcf,2500334,1.055,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2022-10,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4608391,MMBtu per Mcf,4820377,744703,756353,4608391,Mcf,4820377,1.046,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2020-11,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,3174872,MMBtu per Mcf,3336791,505978,515315,3174872,Mcf,3336791,1.051,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
2021-06,60589,CPV Fairview Energy Center,NG,Natural Gas,PA,Pennsylvania,ALL,4386803,MMBtu per Mcf,4632464,716816,730095,4386803,Mcf,4632464,1.056,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-78.855,40.412,6761.0,19124.0,60589.0,CPV Fairview Energy Center,60350.0,"CPV Fairview, LLC",IPP Non-CHP,2862 William Penn Avenue,Johnstown,Cambria,Pennsylvania,15909.0,natural gas,Natural Gas = 1071.9 MW,Natural Gas Fired Combined Cycle,1197.0,1071.9,0.0,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-78.855,40.412
