period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2022-03,57881,Pioneer Generation Station,NG,Natural Gas,ND,North Dakota,ALL,348484,MMBtu per Mcf,361378,36875.28,37231.55,348484,Mcf,361378,1.037,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2020-04,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,302151,MMBtu per Mcf,312904,32691.98,33012.55,302151,Mcf,312904,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2019-07,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,569985,MMBtu per Mcf,625844,60469.55,61233.7,569985,Mcf,625844,1.098,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2022-11,57881,Pioneer Generation Station,NG,Natural Gas,ND,North Dakota,ALL,395549,MMBtu per Mcf,410184,41855.56,42259.95,395549,Mcf,410184,1.037,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2022-10,57881,Pioneer Generation Station,NG,Natural Gas,ND,North Dakota,ALL,504442,MMBtu per Mcf,523106,53378.28,53893.99,504442,Mcf,523106,1.037,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2020-08,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,440407,MMBtu per Mcf,456080,47650.92,48118.18,440407,Mcf,456080,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2021-12,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,570540,MMBtu per Mcf,602493,60573.7,61224.34,570540,Mcf,602493,1.056,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2021-02,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,397005,MMBtu per Mcf,419239,42149.58,42602.32,397005,Mcf,419239,1.056,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2019-06,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,445691,MMBtu per Mcf,489368,47283.23,47880.75,445691,Mcf,489368,1.098,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2021-08,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,728305,MMBtu per Mcf,769093,77323.43,78153.99,728305,Mcf,769093,1.056,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2020-12,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,394475,MMBtu per Mcf,408513,42681.16,43099.69,394475,Mcf,408513,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2022-09,57881,Pioneer Generation Station,NG,Natural Gas,ND,North Dakota,ALL,691461,MMBtu per Mcf,717045,73167.91,73874.82,691461,Mcf,717045,1.037,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2019-03,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,354708,MMBtu per Mcf,389469,37630.86,38106.41,354708,Mcf,389469,1.098,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2021-03,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,327078,MMBtu per Mcf,345396,34725.55,35098.55,327078,Mcf,345396,1.056,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2022-01,57881,Pioneer Generation Station,NG,Natural Gas,ND,North Dakota,ALL,606888,MMBtu per Mcf,629343,64218.75,64839.21,606888,Mcf,629343,1.037,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2021-05,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,339247,MMBtu per Mcf,358246,36017.44,36404.32,339247,Mcf,358246,1.056,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2019-04,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,321002,MMBtu per Mcf,352460,34055.11,34485.47,321002,Mcf,352460,1.098,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2021-09,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,456952,MMBtu per Mcf,482544,48514.2,49035.31,456952,Mcf,482544,1.056,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2019-01,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,272619,MMBtu per Mcf,299336,28922.03,29287.52,272619,Mcf,299336,1.098,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2019-05,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,384692,MMBtu per Mcf,422391,40811.9,41327.64,384692,Mcf,422391,1.098,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2022-08,57881,Pioneer Generation Station,NG,Natural Gas,ND,North Dakota,ALL,940159,MMBtu per Mcf,974945,99484.24,100445.41,940159,Mcf,974945,1.037,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2022-02,57881,Pioneer Generation Station,NG,Natural Gas,ND,North Dakota,ALL,466113,MMBtu per Mcf,483359,49322.43,49798.96,466113,Mcf,483359,1.037,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2022-05,57881,Pioneer Generation Station,NG,Natural Gas,ND,North Dakota,ALL,465485,MMBtu per Mcf,482708,49255.94,49731.83,465485,Mcf,482708,1.037,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2021-07,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,788631,MMBtu per Mcf,832798,83728.22,84627.57,788631,Mcf,832798,1.056,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2022-06,57881,Pioneer Generation Station,NG,Natural Gas,ND,North Dakota,ALL,699362,MMBtu per Mcf,725239,74003.98,74718.97,699362,Mcf,725239,1.037,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2020-05,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,279205,MMBtu per Mcf,289142,30209.28,30505.51,279205,Mcf,289142,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2019-08,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,590332,MMBtu per Mcf,648185,62628.26,63419.69,590332,Mcf,648185,1.098,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2021-01,57881,Pioneer Generating Station,NG,Natural Gas,ND,North Dakota,ALL,509337,MMBtu per Mcf,537863,54075.97,54656.82,509337,Mcf,537863,1.056,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
2022-07,57881,Pioneer Generation Station,NG,Natural Gas,ND,North Dakota,ALL,976488,MMBtu per Mcf,1012618,103328.52,104326.83,976488,Mcf,1012618,1.037,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-103.95278,48.2325000000001,5065,16872,57881,Pioneer Generation Station,1307,Basin Electric Power Coop,Electric Utility, ,Williston,Williams,North Dakota,58801,natural gas,Natural Gas = 232.8 MW,Natural Gas Fired Combustion Turbine; Natural Gas Internal Combustion Engine;,293.1,232.8,0.0,0.0,0.0,0.0,0.0,0.0,232.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-103.95278,48.2325
