period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2022-11,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,68091,MMBtu per Mcf,70815,1080.67,1080.67,11818,Mcf,12291,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2021-03,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,54563,MMBtu per Mcf,56746,926.22,954.87,10442,Mcf,10860,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2021-07,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,131558,MMBtu per Mcf,136820,2233.25,2302.32,25178,Mcf,26185,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2019-06,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,120905,MMBtu per Mcf,125741,1581.41,1581.41,17294,Mcf,17986,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2022-09,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,119029,MMBtu per Mcf,123790,1889.12,1889.12,20660,Mcf,21486,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2019-07,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,154622,MMBtu per Mcf,160807,2022.43,2022.43,22117,Mcf,23002,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2020-11,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,52028,MMBtu per Mcf,54109,878.27,905.44,9902,Mcf,10298,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2022-03,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,59989,MMBtu per Mcf,62389,952.08,952.08,10412,Mcf,10828,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2022-12,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,95447,MMBtu per Mcf,99265,1514.83,1514.83,16566,Mcf,17229,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2022-08,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,161841,MMBtu per Mcf,168315,2568.58,2568.58,28089,Mcf,29213,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2021-08,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,121495,MMBtu per Mcf,126355,2062.42,2126.21,23252,Mcf,24182,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2022-10,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,86836,MMBtu per Mcf,90309,1378.17,1378.17,15071,Mcf,15674,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2021-10,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,88452,MMBtu per Mcf,91990,1501.51,1547.95,16928,Mcf,17605,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2020-12,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,80111,MMBtu per Mcf,83315,1352.34,1394.17,15246,Mcf,15856,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2020-09,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,60416,MMBtu per Mcf,62833,1019.88,1051.42,11498,Mcf,11958,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2022-06,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,120390,MMBtu per Mcf,125206,1910.7,1910.7,20895,Mcf,21731,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2019-11,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,77181,MMBtu per Mcf,80268,1009.52,1009.52,11040,Mcf,11482,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2021-01,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,84966,MMBtu per Mcf,88365,1442.35,1486.96,16262,Mcf,16912,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2020-10,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,67144,MMBtu per Mcf,69830,1133.44,1168.5,12779,Mcf,13290,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2021-06,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,113404,MMBtu per Mcf,117940,1925.08,1984.62,21704,Mcf,22572,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2019-12,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,108184,MMBtu per Mcf,112511,1415.02,1415.02,15474,Mcf,16093,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2019-09,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,122858,MMBtu per Mcf,127772,1606.95,1606.95,17573,Mcf,18276,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2019-10,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,101384,MMBtu per Mcf,105439,1326.08,1326.08,14502,Mcf,15082,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2022-02,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,80238,MMBtu per Mcf,83448,1273.45,1273.45,13926,Mcf,14483,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2020-02,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,83048,MMBtu per Mcf,86370,1401.91,1445.27,15806,Mcf,16438,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2020-07,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,127656,MMBtu per Mcf,132762,2154.95,2221.59,24295,Mcf,25267,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
2021-02,63918,POET Biorefining - Hudson,NG,Natural Gas,SD,South Dakota,ALL,66228,MMBtu per Mcf,68877,1124.24,1159.01,12675,Mcf,13182,1.04,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-96.476983,43.0968980000001,11576.0,21904.0,63918.0,POET Biorefining - Hudson,63584.0,POET Biorefining - Hudson,Industrial CHP,"29619 Spur Ave, PO Box 439",Hudson,Lincoln,South Dakota,57034.0,natural gas,Natural Gas = 3.6 MW,Natural Gas Steam Turbine,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-96.476983,43.096898
