period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2022-03,136,Seminole (FL),NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.632778,29.733056,1267.0,11636.0,136.0,Seminole (FL),21554.0,Seminole Electric Cooperative Inc,Electric Utility,State Highway 19,Palatka,Putnam,Florida,32708.0,coal,"Coal = 1260 MW, Natural Gas = 1099.4 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle;,2612.4,2359.4,0.0,0.0,1260.0,0.0,0.0,0.0,1099.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.632778,29.733056
2022-07,136,Seminole (FL),NG,Natural Gas,FL,Florida,ALL,310434,MMBtu per Mcf,317574,25952,30342,310434,Mcf,317574,1.023,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.632778,29.733056,1267.0,11636.0,136.0,Seminole (FL),21554.0,Seminole Electric Cooperative Inc,Electric Utility,State Highway 19,Palatka,Putnam,Florida,32708.0,coal,"Coal = 1260 MW, Natural Gas = 1099.4 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle;,2612.4,2359.4,0.0,0.0,1260.0,0.0,0.0,0.0,1099.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.632778,29.733056
2023-07,136,Seminole (FL),NG,Natural Gas,FL,Florida,ALL,4493956,MMBtu per Mcf,4601811,726992,740627,4493956,Mcf,4601811,1.024,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.632778,29.733056,1267.0,11636.0,136.0,Seminole (FL),21554.0,Seminole Electric Cooperative Inc,Electric Utility,State Highway 19,Palatka,Putnam,Florida,32708.0,coal,"Coal = 1260 MW, Natural Gas = 1099.4 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle;,2612.4,2359.4,0.0,0.0,1260.0,0.0,0.0,0.0,1099.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.632778,29.733056
2023-03,136,Seminole (FL),NG,Natural Gas,FL,Florida,ALL,804169,MMBtu per Mcf,824273,112913,118485,804169,Mcf,824273,1.025,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.632778,29.733056,1267.0,11636.0,136.0,Seminole (FL),21554.0,Seminole Electric Cooperative Inc,Electric Utility,State Highway 19,Palatka,Putnam,Florida,32708.0,coal,"Coal = 1260 MW, Natural Gas = 1099.4 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle;,2612.4,2359.4,0.0,0.0,1260.0,0.0,0.0,0.0,1099.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.632778,29.733056
2022-04,136,Seminole (FL),NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.632778,29.733056,1267.0,11636.0,136.0,Seminole (FL),21554.0,Seminole Electric Cooperative Inc,Electric Utility,State Highway 19,Palatka,Putnam,Florida,32708.0,coal,"Coal = 1260 MW, Natural Gas = 1099.4 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle;,2612.4,2359.4,0.0,0.0,1260.0,0.0,0.0,0.0,1099.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.632778,29.733056
2022-05,136,Seminole (FL),NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,0,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.632778,29.733056,1267.0,11636.0,136.0,Seminole (FL),21554.0,Seminole Electric Cooperative Inc,Electric Utility,State Highway 19,Palatka,Putnam,Florida,32708.0,coal,"Coal = 1260 MW, Natural Gas = 1099.4 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle;,2612.4,2359.4,0.0,0.0,1260.0,0.0,0.0,0.0,1099.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.632778,29.733056
2022-11,136,Seminole (FL),NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,-1308,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.632778,29.733056,1267.0,11636.0,136.0,Seminole (FL),21554.0,Seminole Electric Cooperative Inc,Electric Utility,State Highway 19,Palatka,Putnam,Florida,32708.0,coal,"Coal = 1260 MW, Natural Gas = 1099.4 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle;,2612.4,2359.4,0.0,0.0,1260.0,0.0,0.0,0.0,1099.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.632778,29.733056
2022-12,136,Seminole (FL),NG,Natural Gas,FL,Florida,ALL,0,MMBtu per Mcf,0,-1242,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.632778,29.733056,1267.0,11636.0,136.0,Seminole (FL),21554.0,Seminole Electric Cooperative Inc,Electric Utility,State Highway 19,Palatka,Putnam,Florida,32708.0,coal,"Coal = 1260 MW, Natural Gas = 1099.4 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle;,2612.4,2359.4,0.0,0.0,1260.0,0.0,0.0,0.0,1099.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.632778,29.733056
2023-05,136,Seminole (FL),NG,Natural Gas,FL,Florida,ALL,4467792,MMBtu per Mcf,4552680,723293,736475,4467792,Mcf,4552680,1.019,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.632778,29.733056,1267.0,11636.0,136.0,Seminole (FL),21554.0,Seminole Electric Cooperative Inc,Electric Utility,State Highway 19,Palatka,Putnam,Florida,32708.0,coal,"Coal = 1260 MW, Natural Gas = 1099.4 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle;,2612.4,2359.4,0.0,0.0,1260.0,0.0,0.0,0.0,1099.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.632778,29.733056
2023-06,136,Seminole (FL),NG,Natural Gas,FL,Florida,ALL,4489035,MMBtu per Mcf,4596772,727438,740601,4489035,Mcf,4596772,1.024,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.632778,29.733056,1267.0,11636.0,136.0,Seminole (FL),21554.0,Seminole Electric Cooperative Inc,Electric Utility,State Highway 19,Palatka,Putnam,Florida,32708.0,coal,"Coal = 1260 MW, Natural Gas = 1099.4 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle;,2612.4,2359.4,0.0,0.0,1260.0,0.0,0.0,0.0,1099.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.632778,29.733056
2023-08,136,Seminole (FL),NG,Natural Gas,FL,Florida,ALL,4683272,MMBtu per Mcf,4781621,756923,770677,4683272,Mcf,4781621,1.021,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.632778,29.733056,1267.0,11636.0,136.0,Seminole (FL),21554.0,Seminole Electric Cooperative Inc,Electric Utility,State Highway 19,Palatka,Putnam,Florida,32708.0,coal,"Coal = 1260 MW, Natural Gas = 1099.4 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle;,2612.4,2359.4,0.0,0.0,1260.0,0.0,0.0,0.0,1099.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.632778,29.733056
2022-08,136,Seminole (FL),NG,Natural Gas,FL,Florida,ALL,772537,MMBtu per Mcf,791850,93898,99285,772537,Mcf,791850,1.025,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.632778,29.733056,1267.0,11636.0,136.0,Seminole (FL),21554.0,Seminole Electric Cooperative Inc,Electric Utility,State Highway 19,Palatka,Putnam,Florida,32708.0,coal,"Coal = 1260 MW, Natural Gas = 1099.4 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle;,2612.4,2359.4,0.0,0.0,1260.0,0.0,0.0,0.0,1099.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.632778,29.733056
2022-09,136,Seminole (FL),NG,Natural Gas,FL,Florida,ALL,992352,MMBtu per Mcf,1018153,151908,157610,992352,Mcf,1018153,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.632778,29.733056,1267.0,11636.0,136.0,Seminole (FL),21554.0,Seminole Electric Cooperative Inc,Electric Utility,State Highway 19,Palatka,Putnam,Florida,32708.0,coal,"Coal = 1260 MW, Natural Gas = 1099.4 MW",Conventional Steam Coal; Natural Gas Fired Combined Cycle;,2612.4,2359.4,0.0,0.0,1260.0,0.0,0.0,0.0,1099.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.632778,29.733056
2022-10,66392,Jax LNG,NG,Natural Gas,FL,Florida,ALL,28938,MMBtu per Mcf,29806,3148.21,3148.21,28938,Mcf,29806,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.557214,30.394298,10700.0,23465.0,66392.0,Jax LNG,65356.0,Jax LNG,Commercial Non-CHP,9225 Dames Rd,Jacksonville,Duval,Florida,32226.0,natural gas,Natural Gas = 12.6 MW,Natural Gas Internal Combustion Engine,12.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.557214,30.394298
2022-01,66392,Jax LNG,NG,Natural Gas,FL,Florida,ALL,28637,MMBtu per Mcf,29496,3115.66,3115.66,28637,Mcf,29496,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.557214,30.394298,10700.0,23465.0,66392.0,Jax LNG,65356.0,Jax LNG,Commercial Non-CHP,9225 Dames Rd,Jacksonville,Duval,Florida,32226.0,natural gas,Natural Gas = 12.6 MW,Natural Gas Internal Combustion Engine,12.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.557214,30.394298
2022-08,66392,Jax LNG,NG,Natural Gas,FL,Florida,ALL,39645,MMBtu per Mcf,40834,4313.01,4313.01,39645,Mcf,40834,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.557214,30.394298,10700.0,23465.0,66392.0,Jax LNG,65356.0,Jax LNG,Commercial Non-CHP,9225 Dames Rd,Jacksonville,Duval,Florida,32226.0,natural gas,Natural Gas = 12.6 MW,Natural Gas Internal Combustion Engine,12.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.557214,30.394298
2022-06,66392,Jax LNG,NG,Natural Gas,FL,Florida,ALL,36133,MMBtu per Mcf,37217,3930.95,3930.95,36133,Mcf,37217,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.557214,30.394298,10700.0,23465.0,66392.0,Jax LNG,65356.0,Jax LNG,Commercial Non-CHP,9225 Dames Rd,Jacksonville,Duval,Florida,32226.0,natural gas,Natural Gas = 12.6 MW,Natural Gas Internal Combustion Engine,12.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.557214,30.394298
2022-09,66392,Jax LNG,NG,Natural Gas,FL,Florida,ALL,34700,MMBtu per Mcf,35741,3775.04,3775.04,34700,Mcf,35741,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.557214,30.394298,10700.0,23465.0,66392.0,Jax LNG,65356.0,Jax LNG,Commercial Non-CHP,9225 Dames Rd,Jacksonville,Duval,Florida,32226.0,natural gas,Natural Gas = 12.6 MW,Natural Gas Internal Combustion Engine,12.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.557214,30.394298
2022-11,66392,Jax LNG,NG,Natural Gas,FL,Florida,ALL,26862,MMBtu per Mcf,27668,2922.34,2922.34,26862,Mcf,27668,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.557214,30.394298,10700.0,23465.0,66392.0,Jax LNG,65356.0,Jax LNG,Commercial Non-CHP,9225 Dames Rd,Jacksonville,Duval,Florida,32226.0,natural gas,Natural Gas = 12.6 MW,Natural Gas Internal Combustion Engine,12.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.557214,30.394298
2022-12,66392,Jax LNG,NG,Natural Gas,FL,Florida,ALL,27070,MMBtu per Mcf,27882,2945.01,2945.01,27070,Mcf,27882,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.557214,30.394298,10700.0,23465.0,66392.0,Jax LNG,65356.0,Jax LNG,Commercial Non-CHP,9225 Dames Rd,Jacksonville,Duval,Florida,32226.0,natural gas,Natural Gas = 12.6 MW,Natural Gas Internal Combustion Engine,12.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.557214,30.394298
2022-07,66392,Jax LNG,NG,Natural Gas,FL,Florida,ALL,39546,MMBtu per Mcf,40732,4302.26,4302.26,39546,Mcf,40732,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.557214,30.394298,10700.0,23465.0,66392.0,Jax LNG,65356.0,Jax LNG,Commercial Non-CHP,9225 Dames Rd,Jacksonville,Duval,Florida,32226.0,natural gas,Natural Gas = 12.6 MW,Natural Gas Internal Combustion Engine,12.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.557214,30.394298
2022-04,66392,Jax LNG,NG,Natural Gas,FL,Florida,ALL,27070,MMBtu per Mcf,27882,2945,2945,27070,Mcf,27882,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.557214,30.394298,10700.0,23465.0,66392.0,Jax LNG,65356.0,Jax LNG,Commercial Non-CHP,9225 Dames Rd,Jacksonville,Duval,Florida,32226.0,natural gas,Natural Gas = 12.6 MW,Natural Gas Internal Combustion Engine,12.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.557214,30.394298
2022-03,66392,Jax LNG,NG,Natural Gas,FL,Florida,ALL,27145,MMBtu per Mcf,27959,2953.09,2953.09,27145,Mcf,27959,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.557214,30.394298,10700.0,23465.0,66392.0,Jax LNG,65356.0,Jax LNG,Commercial Non-CHP,9225 Dames Rd,Jacksonville,Duval,Florida,32226.0,natural gas,Natural Gas = 12.6 MW,Natural Gas Internal Combustion Engine,12.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.557214,30.394298
2022-05,66392,Jax LNG,NG,Natural Gas,FL,Florida,ALL,32990,MMBtu per Mcf,33980,3589.01,3589.01,32990,Mcf,33980,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.557214,30.394298,10700.0,23465.0,66392.0,Jax LNG,65356.0,Jax LNG,Commercial Non-CHP,9225 Dames Rd,Jacksonville,Duval,Florida,32226.0,natural gas,Natural Gas = 12.6 MW,Natural Gas Internal Combustion Engine,12.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.557214,30.394298
2022-02,66392,Jax LNG,NG,Natural Gas,FL,Florida,ALL,23517,MMBtu per Mcf,24223,2558.42,2558.42,23517,Mcf,24223,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-81.557214,30.394298,10700.0,23465.0,66392.0,Jax LNG,65356.0,Jax LNG,Commercial Non-CHP,9225 Dames Rd,Jacksonville,Duval,Florida,32226.0,natural gas,Natural Gas = 12.6 MW,Natural Gas Internal Combustion Engine,12.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-81.557214,30.394298
2022-05,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,7248,MMBtu per Mcf,7465,805.13,856.09,7248,Mcf,7465,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2020-12,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,7163,MMBtu per Mcf,7378,814.43,861.57,7163,Mcf,7378,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
2020-01,61080,Sub 12,NG,Natural Gas,FL,Florida,ALL,7758,MMBtu per Mcf,7991,881.98,933.04,7758,Mcf,7991,1.03,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-84.260028,30.4598130000001,7732.0,19536.0,61080.0,Sub 12,18445.0,City of Tallahassee - (FL),Electric Utility,1810 Medical Drive,Tallahassee,Leon,Florida,32308.0,natural gas,Natural Gas = 18.4 MW,Natural Gas Internal Combustion Engine,18.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-84.260028,30.459813
