period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2022-07,66150,Equinix - Elmsford,NG,Natural Gas,NY,New York,ALL,10764,MMBtu per Mcf,10979,1600.44,1600.44,10764,Mcf,10979,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.819205,41.071199,10615.0,23380.0,66150.0,Equinix - Elmsford,57128.0,Bloom Energy,IPP Non-CHP,401 Fieldcrest Dr,Elmsford,Westchester,New York,10523.0,natural gas,Natural Gas = 1.7 MW,Other Natural Gas,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.819205,41.071199
2022-10,66150,Equinix - Elmsford,NG,Natural Gas,NY,New York,ALL,6839,MMBtu per Mcf,6976,1016.83,1016.83,6839,Mcf,6976,1.02,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.819205,41.071199,10615.0,23380.0,66150.0,Equinix - Elmsford,57128.0,Bloom Energy,IPP Non-CHP,401 Fieldcrest Dr,Elmsford,Westchester,New York,10523.0,natural gas,Natural Gas = 1.7 MW,Other Natural Gas,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.819205,41.071199
2022-11,63669,St. Mary's Hospital For Children,NG,Natural Gas,NY,New York,ALL,635,MMBtu per Mcf,641,7.93,8.37,635,Mcf,641,1.01,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.77045,40.77698,11148.0,21726.0,63669.0,St. Mary's Hospital For Children,63378.0,St. Mary's Hospital For Children,Commercial Non-CHP,29-01 216th St.,Bayside,Queens,New York,11360.0,petroleum,"Natural Gas = 0.3 MW, Petroleum = 2 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.77045,40.77698
2022-07,63669,St. Mary's Hospital For Children,NG,Natural Gas,NY,New York,ALL,1081,MMBtu per Mcf,1092,13.49,14.24,1081,Mcf,1092,1.01,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.77045,40.77698,11148.0,21726.0,63669.0,St. Mary's Hospital For Children,63378.0,St. Mary's Hospital For Children,Commercial Non-CHP,29-01 216th St.,Bayside,Queens,New York,11360.0,petroleum,"Natural Gas = 0.3 MW, Petroleum = 2 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.77045,40.77698
2022-06,63669,St. Mary's Hospital For Children,NG,Natural Gas,NY,New York,ALL,801,MMBtu per Mcf,809,10,10.55,801,Mcf,809,1.01,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.77045,40.77698,11148.0,21726.0,63669.0,St. Mary's Hospital For Children,63378.0,St. Mary's Hospital For Children,Commercial Non-CHP,29-01 216th St.,Bayside,Queens,New York,11360.0,petroleum,"Natural Gas = 0.3 MW, Petroleum = 2 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.77045,40.77698
2022-01,63669,St. Mary's Hospital For Children,NG,Natural Gas,NY,New York,ALL,590,MMBtu per Mcf,596,7.38,7.79,590,Mcf,596,1.01,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.77045,40.77698,11148.0,21726.0,63669.0,St. Mary's Hospital For Children,63378.0,St. Mary's Hospital For Children,Commercial Non-CHP,29-01 216th St.,Bayside,Queens,New York,11360.0,petroleum,"Natural Gas = 0.3 MW, Petroleum = 2 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.77045,40.77698
2022-04,63669,St. Mary's Hospital For Children,NG,Natural Gas,NY,New York,ALL,652,MMBtu per Mcf,659,8.14,8.59,652,Mcf,659,1.01,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.77045,40.77698,11148.0,21726.0,63669.0,St. Mary's Hospital For Children,63378.0,St. Mary's Hospital For Children,Commercial Non-CHP,29-01 216th St.,Bayside,Queens,New York,11360.0,petroleum,"Natural Gas = 0.3 MW, Petroleum = 2 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.77045,40.77698
2022-03,63669,St. Mary's Hospital For Children,NG,Natural Gas,NY,New York,ALL,595,MMBtu per Mcf,601,7.43,7.85,595,Mcf,601,1.01,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.77045,40.77698,11148.0,21726.0,63669.0,St. Mary's Hospital For Children,63378.0,St. Mary's Hospital For Children,Commercial Non-CHP,29-01 216th St.,Bayside,Queens,New York,11360.0,petroleum,"Natural Gas = 0.3 MW, Petroleum = 2 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.77045,40.77698
2022-02,63669,St. Mary's Hospital For Children,NG,Natural Gas,NY,New York,ALL,543,MMBtu per Mcf,548,6.79,7.16,543,Mcf,548,1.01,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.77045,40.77698,11148.0,21726.0,63669.0,St. Mary's Hospital For Children,63378.0,St. Mary's Hospital For Children,Commercial Non-CHP,29-01 216th St.,Bayside,Queens,New York,11360.0,petroleum,"Natural Gas = 0.3 MW, Petroleum = 2 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.77045,40.77698
2022-08,63669,St. Mary's Hospital For Children,NG,Natural Gas,NY,New York,ALL,1076,MMBtu per Mcf,1087,13.44,14.19,1076,Mcf,1087,1.01,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.77045,40.77698,11148.0,21726.0,63669.0,St. Mary's Hospital For Children,63378.0,St. Mary's Hospital For Children,Commercial Non-CHP,29-01 216th St.,Bayside,Queens,New York,11360.0,petroleum,"Natural Gas = 0.3 MW, Petroleum = 2 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.77045,40.77698
2022-12,63669,St. Mary's Hospital For Children,NG,Natural Gas,NY,New York,ALL,678,MMBtu per Mcf,685,8.46,8.93,678,Mcf,685,1.01,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.77045,40.77698,11148.0,21726.0,63669.0,St. Mary's Hospital For Children,63378.0,St. Mary's Hospital For Children,Commercial Non-CHP,29-01 216th St.,Bayside,Queens,New York,11360.0,petroleum,"Natural Gas = 0.3 MW, Petroleum = 2 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.77045,40.77698
2022-05,63669,St. Mary's Hospital For Children,NG,Natural Gas,NY,New York,ALL,764,MMBtu per Mcf,772,9.54,10.07,764,Mcf,772,1.01,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.77045,40.77698,11148.0,21726.0,63669.0,St. Mary's Hospital For Children,63378.0,St. Mary's Hospital For Children,Commercial Non-CHP,29-01 216th St.,Bayside,Queens,New York,11360.0,petroleum,"Natural Gas = 0.3 MW, Petroleum = 2 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.77045,40.77698
2022-10,63669,St. Mary's Hospital For Children,NG,Natural Gas,NY,New York,ALL,687,MMBtu per Mcf,694,8.57,9.05,687,Mcf,694,1.01,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.77045,40.77698,11148.0,21726.0,63669.0,St. Mary's Hospital For Children,63378.0,St. Mary's Hospital For Children,Commercial Non-CHP,29-01 216th St.,Bayside,Queens,New York,11360.0,petroleum,"Natural Gas = 0.3 MW, Petroleum = 2 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.77045,40.77698
2022-09,63669,St. Mary's Hospital For Children,NG,Natural Gas,NY,New York,ALL,730,MMBtu per Mcf,737,9.12,9.63,730,Mcf,737,1.01,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.77045,40.77698,11148.0,21726.0,63669.0,St. Mary's Hospital For Children,63378.0,St. Mary's Hospital For Children,Commercial Non-CHP,29-01 216th St.,Bayside,Queens,New York,11360.0,petroleum,"Natural Gas = 0.3 MW, Petroleum = 2 MW",Natural Gas Internal Combustion Engine; Petroleum Liquids;,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.77045,40.77698
2022-12,66460,Apple Staten Island - Winant Place,NG,Natural Gas,NY,New York,ALL,16825,MMBtu per Mcf,17262,2705.17,2705.17,16825,Mcf,17262,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.240941,40.5365630000001,10728.0,23493.0,66460.0,Apple Staten Island - Winant Place,57128.0,Bloom Energy,IPP Non-CHP,100 Winant Place,Staten Island,Richmond,New York,10309.0,natural gas,Natural Gas = 5 MW,Other Natural Gas,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.240941,40.536563
2022-08,66460,Apple Staten Island - Winant Place,NG,Natural Gas,NY,New York,ALL,26728,MMBtu per Mcf,27423,4297.27,4297.27,26728,Mcf,27423,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.240941,40.5365630000001,10728.0,23493.0,66460.0,Apple Staten Island - Winant Place,57128.0,Bloom Energy,IPP Non-CHP,100 Winant Place,Staten Island,Richmond,New York,10309.0,natural gas,Natural Gas = 5 MW,Other Natural Gas,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.240941,40.536563
2022-09,66460,Apple Staten Island - Winant Place,NG,Natural Gas,NY,New York,ALL,18133,MMBtu per Mcf,18604,2915.37,2915.37,18133,Mcf,18604,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.240941,40.5365630000001,10728.0,23493.0,66460.0,Apple Staten Island - Winant Place,57128.0,Bloom Energy,IPP Non-CHP,100 Winant Place,Staten Island,Richmond,New York,10309.0,natural gas,Natural Gas = 5 MW,Other Natural Gas,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.240941,40.536563
2022-10,66460,Apple Staten Island - Winant Place,NG,Natural Gas,NY,New York,ALL,17048,MMBtu per Mcf,17491,2740.92,2740.92,17048,Mcf,17491,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.240941,40.5365630000001,10728.0,23493.0,66460.0,Apple Staten Island - Winant Place,57128.0,Bloom Energy,IPP Non-CHP,100 Winant Place,Staten Island,Richmond,New York,10309.0,natural gas,Natural Gas = 5 MW,Other Natural Gas,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.240941,40.536563
2022-11,66460,Apple Staten Island - Winant Place,NG,Natural Gas,NY,New York,ALL,15762,MMBtu per Mcf,16172,2534.27,2534.27,15762,Mcf,16172,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.240941,40.5365630000001,10728.0,23493.0,66460.0,Apple Staten Island - Winant Place,57128.0,Bloom Energy,IPP Non-CHP,100 Winant Place,Staten Island,Richmond,New York,10309.0,natural gas,Natural Gas = 5 MW,Other Natural Gas,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.240941,40.536563
2022-06,66457,Apple Staten Island - Industrial Loop,NG,Natural Gas,NY,New York,ALL,18932,MMBtu per Mcf,19424,2138.86,2138.86,18932,Mcf,19424,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.232565,40.552176,10725.0,23490.0,66457.0,Apple Staten Island - Industrial Loop,57128.0,Bloom Energy,IPP Non-CHP,28 Industrial Loop,Staten Island,Richmond,New York,10309.0,natural gas,Natural Gas = 5 MW,Other Natural Gas,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.232565,40.552176
2022-10,66457,Apple Staten Island - Industrial Loop,NG,Natural Gas,NY,New York,ALL,16236,MMBtu per Mcf,16658,1834.22,1834.22,16236,Mcf,16658,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.232565,40.552176,10725.0,23490.0,66457.0,Apple Staten Island - Industrial Loop,57128.0,Bloom Energy,IPP Non-CHP,28 Industrial Loop,Staten Island,Richmond,New York,10309.0,natural gas,Natural Gas = 5 MW,Other Natural Gas,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.232565,40.552176
2022-08,66457,Apple Staten Island - Industrial Loop,NG,Natural Gas,NY,New York,ALL,25455,MMBtu per Mcf,26117,2875.74,2875.74,25455,Mcf,26117,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.232565,40.552176,10725.0,23490.0,66457.0,Apple Staten Island - Industrial Loop,57128.0,Bloom Energy,IPP Non-CHP,28 Industrial Loop,Staten Island,Richmond,New York,10309.0,natural gas,Natural Gas = 5 MW,Other Natural Gas,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.232565,40.552176
2022-12,66457,Apple Staten Island - Industrial Loop,NG,Natural Gas,NY,New York,ALL,16024,MMBtu per Mcf,16441,1810.3,1810.3,16024,Mcf,16441,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.232565,40.552176,10725.0,23490.0,66457.0,Apple Staten Island - Industrial Loop,57128.0,Bloom Energy,IPP Non-CHP,28 Industrial Loop,Staten Island,Richmond,New York,10309.0,natural gas,Natural Gas = 5 MW,Other Natural Gas,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.232565,40.552176
2022-11,66457,Apple Staten Island - Industrial Loop,NG,Natural Gas,NY,New York,ALL,15012,MMBtu per Mcf,15402,1695.93,1695.93,15012,Mcf,15402,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.232565,40.552176,10725.0,23490.0,66457.0,Apple Staten Island - Industrial Loop,57128.0,Bloom Energy,IPP Non-CHP,28 Industrial Loop,Staten Island,Richmond,New York,10309.0,natural gas,Natural Gas = 5 MW,Other Natural Gas,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.232565,40.552176
2022-09,66457,Apple Staten Island - Industrial Loop,NG,Natural Gas,NY,New York,ALL,17269,MMBtu per Mcf,17718,1950.97,1950.97,17269,Mcf,17718,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.232565,40.552176,10725.0,23490.0,66457.0,Apple Staten Island - Industrial Loop,57128.0,Bloom Energy,IPP Non-CHP,28 Industrial Loop,Staten Island,Richmond,New York,10309.0,natural gas,Natural Gas = 5 MW,Other Natural Gas,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.232565,40.552176
2022-07,66457,Apple Staten Island - Industrial Loop,NG,Natural Gas,NY,New York,ALL,25554,MMBtu per Mcf,26218,2886.98,2886.98,25554,Mcf,26218,1.026,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-74.232565,40.552176,10725.0,23490.0,66457.0,Apple Staten Island - Industrial Loop,57128.0,Bloom Energy,IPP Non-CHP,28 Industrial Loop,Staten Island,Richmond,New York,10309.0,natural gas,Natural Gas = 5 MW,Other Natural Gas,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-74.232565,40.552176
2019-01,58815,Hilton NY Co Gen Plant,NG,Natural Gas,NY,New York,ALL,9711,MMBtu per Mcf,9711,823.71,840.52,6234,Mcf,6234,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.979167,40.7625,6110.0,17677.0,58815.0,Hilton NY Co Gen Plant,61484.0,"Powergen Development Group, LLC",IPP CHP,1335 Avenue of the Americas,New York City,New York,New York,10019.0,natural gas,Natural Gas = 1.8 MW,Natural Gas Internal Combustion Engine,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.979167,40.7625
2019-09,58815,Hilton NY Co Gen Plant,NG,Natural Gas,NY,New York,ALL,10438,MMBtu per Mcf,10438,885.33,903.4,6701,Mcf,6701,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-73.979167,40.7625,6110.0,17677.0,58815.0,Hilton NY Co Gen Plant,61484.0,"Powergen Development Group, LLC",IPP CHP,1335 Avenue of the Americas,New York City,New York,New York,10019.0,natural gas,Natural Gas = 1.8 MW,Natural Gas Internal Combustion Engine,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-73.979167,40.7625
