period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2022-11,65405,"Flint Hills Resources Pine Bend, LLC",NG,Natural Gas,MN,Minnesota,ALL,117930,MMBtu per Mcf,125242,11607.61,11966.6,110795,Mcf,117665,1.062,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.02119,44.4548300000001,11575.0,22999.0,65405.0,"Flint Hills Resources Pine Bend, LLC",64730.0,"Flint Hills Resources Pine Bend, LLC",Industrial CHP,12555 Clark Rd,Rosemount,Dakota,Minnesota,55068.0,natural gas,Natural Gas = 49.9 MW,Natural Gas Fired Combined Cycle,73.4,49.9,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.02119,44.45483
2020-12,59197,Univ Minnesota CHP Plant,NG,Natural Gas,MN,Minnesota,ALL,143299,MMBtu per Mcf,156196,15106.45,15974.58,143299,Mcf,156196,1.09,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.240833,44.9786110000001,6836.0,17980.0,59197.0,Univ Minnesota CHP Plant,57341.0,Veolia Energy,IPP CHP,1180 Main St SE,Minneapolis,Hennepin,Minnesota,55414.0,natural gas,Natural Gas = 18 MW,Natural Gas Fired Combustion Turbine,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.240833,44.978611
2021-07,59197,Univ Minnesota CHP Plant,NG,Natural Gas,MN,Minnesota,ALL,197793,MMBtu per Mcf,215594,19267.19,20341.13,197793,Mcf,215594,1.09,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.240833,44.9786110000001,6836.0,17980.0,59197.0,Univ Minnesota CHP Plant,57341.0,Veolia Energy,IPP CHP,1180 Main St SE,Minneapolis,Hennepin,Minnesota,55414.0,natural gas,Natural Gas = 18 MW,Natural Gas Fired Combustion Turbine,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.240833,44.978611
2020-10,59197,Univ Minnesota CHP Plant,NG,Natural Gas,MN,Minnesota,ALL,116734,MMBtu per Mcf,127240,12305.9,13013.09,116734,Mcf,127240,1.09,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.240833,44.9786110000001,6836.0,17980.0,59197.0,Univ Minnesota CHP Plant,57341.0,Veolia Energy,IPP CHP,1180 Main St SE,Minneapolis,Hennepin,Minnesota,55414.0,natural gas,Natural Gas = 18 MW,Natural Gas Fired Combustion Turbine,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.240833,44.978611
2020-05,59197,Univ Minnesota CHP Plant,NG,Natural Gas,MN,Minnesota,ALL,93171,MMBtu per Mcf,101556,9821.93,10386.37,93171,Mcf,101556,1.09,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.240833,44.9786110000001,6836.0,17980.0,59197.0,Univ Minnesota CHP Plant,57341.0,Veolia Energy,IPP CHP,1180 Main St SE,Minneapolis,Hennepin,Minnesota,55414.0,natural gas,Natural Gas = 18 MW,Natural Gas Fired Combustion Turbine,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.240833,44.978611
2021-12,59197,Univ Minnesota CHP Plant,NG,Natural Gas,MN,Minnesota,ALL,185430,MMBtu per Mcf,202119,18062.92,19069.74,185430,Mcf,202119,1.09,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.240833,44.9786110000001,6836.0,17980.0,59197.0,Univ Minnesota CHP Plant,57341.0,Veolia Energy,IPP CHP,1180 Main St SE,Minneapolis,Hennepin,Minnesota,55414.0,natural gas,Natural Gas = 18 MW,Natural Gas Fired Combustion Turbine,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.240833,44.978611
2022-12,59197,Univ Minnesota CHP Plant,NG,Natural Gas,MN,Minnesota,ALL,158633,MMBtu per Mcf,169737,12398.11,13069.91,138923,Mcf,148648,1.07,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.240833,44.9786110000001,6836.0,17980.0,59197.0,Univ Minnesota CHP Plant,57341.0,Veolia Energy,IPP CHP,1180 Main St SE,Minneapolis,Hennepin,Minnesota,55414.0,natural gas,Natural Gas = 18 MW,Natural Gas Fired Combustion Turbine,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.240833,44.978611
2021-08,59197,Univ Minnesota CHP Plant,NG,Natural Gas,MN,Minnesota,ALL,179401,MMBtu per Mcf,195547,17475.61,18449.7,179401,Mcf,195547,1.09,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.240833,44.9786110000001,6836.0,17980.0,59197.0,Univ Minnesota CHP Plant,57341.0,Veolia Energy,IPP CHP,1180 Main St SE,Minneapolis,Hennepin,Minnesota,55414.0,natural gas,Natural Gas = 18 MW,Natural Gas Fired Combustion Turbine,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.240833,44.978611
2022-03,59197,Univ Minnesota CHP Plant,NG,Natural Gas,MN,Minnesota,ALL,128154,MMBtu per Mcf,137125,10015.99,10558.72,112232,Mcf,120088,1.07,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.240833,44.9786110000001,6836.0,17980.0,59197.0,Univ Minnesota CHP Plant,57341.0,Veolia Energy,IPP CHP,1180 Main St SE,Minneapolis,Hennepin,Minnesota,55414.0,natural gas,Natural Gas = 18 MW,Natural Gas Fired Combustion Turbine,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.240833,44.978611
2019-05,59197,Univ Minnesota CHP Plant,NG,Natural Gas,MN,Minnesota,ALL,90873,MMBtu per Mcf,99052,8547.22,9041.4,90873,Mcf,99052,1.09,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.240833,44.9786110000001,6836.0,17980.0,59197.0,Univ Minnesota CHP Plant,57341.0,Veolia Energy,IPP CHP,1180 Main St SE,Minneapolis,Hennepin,Minnesota,55414.0,natural gas,Natural Gas = 18 MW,Natural Gas Fired Combustion Turbine,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.240833,44.978611
2022-07,59197,Univ Minnesota CHP Plant,NG,Natural Gas,MN,Minnesota,ALL,281121,MMBtu per Mcf,300799,21971.27,23161.81,246193,Mcf,263427,1.07,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.240833,44.9786110000001,6836.0,17980.0,59197.0,Univ Minnesota CHP Plant,57341.0,Veolia Energy,IPP CHP,1180 Main St SE,Minneapolis,Hennepin,Minnesota,55414.0,natural gas,Natural Gas = 18 MW,Natural Gas Fired Combustion Turbine,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.240833,44.978611
2020-11,59197,Univ Minnesota CHP Plant,NG,Natural Gas,MN,Minnesota,ALL,90732,MMBtu per Mcf,98898,9564.88,10114.55,90732,Mcf,98898,1.09,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.240833,44.9786110000001,6836.0,17980.0,59197.0,Univ Minnesota CHP Plant,57341.0,Veolia Energy,IPP CHP,1180 Main St SE,Minneapolis,Hennepin,Minnesota,55414.0,natural gas,Natural Gas = 18 MW,Natural Gas Fired Combustion Turbine,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.240833,44.978611
2019-10,59197,Univ Minnesota CHP Plant,NG,Natural Gas,MN,Minnesota,ALL,118791,MMBtu per Mcf,129482,11173.01,11819.01,118791,Mcf,129482,1.09,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.240833,44.9786110000001,6836.0,17980.0,59197.0,Univ Minnesota CHP Plant,57341.0,Veolia Energy,IPP CHP,1180 Main St SE,Minneapolis,Hennepin,Minnesota,55414.0,natural gas,Natural Gas = 18 MW,Natural Gas Fired Combustion Turbine,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.240833,44.978611
2021-05,59197,Univ Minnesota CHP Plant,NG,Natural Gas,MN,Minnesota,ALL,130560,MMBtu per Mcf,142310,12717.91,13426.8,130560,Mcf,142310,1.09,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.240833,44.9786110000001,6836.0,17980.0,59197.0,Univ Minnesota CHP Plant,57341.0,Veolia Energy,IPP CHP,1180 Main St SE,Minneapolis,Hennepin,Minnesota,55414.0,natural gas,Natural Gas = 18 MW,Natural Gas Fired Combustion Turbine,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.240833,44.978611
2021-01,59197,Univ Minnesota CHP Plant,NG,Natural Gas,MN,Minnesota,ALL,154398,MMBtu per Mcf,168294,15039.95,15878.27,154398,Mcf,168294,1.09,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.240833,44.9786110000001,6836.0,17980.0,59197.0,Univ Minnesota CHP Plant,57341.0,Veolia Energy,IPP CHP,1180 Main St SE,Minneapolis,Hennepin,Minnesota,55414.0,natural gas,Natural Gas = 18 MW,Natural Gas Fired Combustion Turbine,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.240833,44.978611
2019-07,59197,Univ Minnesota CHP Plant,NG,Natural Gas,MN,Minnesota,ALL,156254,MMBtu per Mcf,170317,14696.69,15546.42,156254,Mcf,170317,1.09,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.240833,44.9786110000001,6836.0,17980.0,59197.0,Univ Minnesota CHP Plant,57341.0,Veolia Energy,IPP CHP,1180 Main St SE,Minneapolis,Hennepin,Minnesota,55414.0,natural gas,Natural Gas = 18 MW,Natural Gas Fired Combustion Turbine,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.240833,44.978611
2020-04,59197,Univ Minnesota CHP Plant,NG,Natural Gas,MN,Minnesota,ALL,117397,MMBtu per Mcf,127963,12375.82,13087.03,117397,Mcf,127963,1.09,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.240833,44.9786110000001,6836.0,17980.0,59197.0,Univ Minnesota CHP Plant,57341.0,Veolia Energy,IPP CHP,1180 Main St SE,Minneapolis,Hennepin,Minnesota,55414.0,natural gas,Natural Gas = 18 MW,Natural Gas Fired Combustion Turbine,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.240833,44.978611
2019-08,59197,Univ Minnesota CHP Plant,NG,Natural Gas,MN,Minnesota,ALL,160312,MMBtu per Mcf,174740,15078.39,15950.19,160312,Mcf,174740,1.09,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.240833,44.9786110000001,6836.0,17980.0,59197.0,Univ Minnesota CHP Plant,57341.0,Veolia Energy,IPP CHP,1180 Main St SE,Minneapolis,Hennepin,Minnesota,55414.0,natural gas,Natural Gas = 18 MW,Natural Gas Fired Combustion Turbine,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.240833,44.978611
2019-11,59197,Univ Minnesota CHP Plant,NG,Natural Gas,MN,Minnesota,ALL,100608,MMBtu per Mcf,109663,9462.86,10009.98,100608,Mcf,109663,1.09,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.240833,44.9786110000001,6836.0,17980.0,59197.0,Univ Minnesota CHP Plant,57341.0,Veolia Energy,IPP CHP,1180 Main St SE,Minneapolis,Hennepin,Minnesota,55414.0,natural gas,Natural Gas = 18 MW,Natural Gas Fired Combustion Turbine,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.240833,44.978611
2019-12,59197,Univ Minnesota CHP Plant,NG,Natural Gas,MN,Minnesota,ALL,132347,MMBtu per Mcf,144258,12448.08,13167.8,132347,Mcf,144258,1.09,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.240833,44.9786110000001,6836.0,17980.0,59197.0,Univ Minnesota CHP Plant,57341.0,Veolia Energy,IPP CHP,1180 Main St SE,Minneapolis,Hennepin,Minnesota,55414.0,natural gas,Natural Gas = 18 MW,Natural Gas Fired Combustion Turbine,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.240833,44.978611
2019-02,59197,Univ Minnesota CHP Plant,NG,Natural Gas,MN,Minnesota,ALL,107048,MMBtu per Mcf,116682,10068.57,10650.71,107048,Mcf,116682,1.09,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.240833,44.9786110000001,6836.0,17980.0,59197.0,Univ Minnesota CHP Plant,57341.0,Veolia Energy,IPP CHP,1180 Main St SE,Minneapolis,Hennepin,Minnesota,55414.0,natural gas,Natural Gas = 18 MW,Natural Gas Fired Combustion Turbine,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.240833,44.978611
2021-09,59197,Univ Minnesota CHP Plant,NG,Natural Gas,MN,Minnesota,ALL,117562,MMBtu per Mcf,128143,11451.84,12090.16,117562,Mcf,128143,1.09,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.240833,44.9786110000001,6836.0,17980.0,59197.0,Univ Minnesota CHP Plant,57341.0,Veolia Energy,IPP CHP,1180 Main St SE,Minneapolis,Hennepin,Minnesota,55414.0,natural gas,Natural Gas = 18 MW,Natural Gas Fired Combustion Turbine,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.240833,44.978611
2019-06,59197,Univ Minnesota CHP Plant,NG,Natural Gas,MN,Minnesota,ALL,121437,MMBtu per Mcf,132366,11421.95,12082.34,121437,Mcf,132366,1.09,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.240833,44.9786110000001,6836.0,17980.0,59197.0,Univ Minnesota CHP Plant,57341.0,Veolia Energy,IPP CHP,1180 Main St SE,Minneapolis,Hennepin,Minnesota,55414.0,natural gas,Natural Gas = 18 MW,Natural Gas Fired Combustion Turbine,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.240833,44.978611
2021-11,59197,Univ Minnesota CHP Plant,NG,Natural Gas,MN,Minnesota,ALL,170576,MMBtu per Mcf,185928,16615.94,17542.1,170576,Mcf,185928,1.09,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.240833,44.9786110000001,6836.0,17980.0,59197.0,Univ Minnesota CHP Plant,57341.0,Veolia Energy,IPP CHP,1180 Main St SE,Minneapolis,Hennepin,Minnesota,55414.0,natural gas,Natural Gas = 18 MW,Natural Gas Fired Combustion Turbine,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.240833,44.978611
2022-05,59197,Univ Minnesota CHP Plant,NG,Natural Gas,MN,Minnesota,ALL,131541,MMBtu per Mcf,140749,10280.75,10837.82,115198,Mcf,123262,1.07,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.240833,44.9786110000001,6836.0,17980.0,59197.0,Univ Minnesota CHP Plant,57341.0,Veolia Energy,IPP CHP,1180 Main St SE,Minneapolis,Hennepin,Minnesota,55414.0,natural gas,Natural Gas = 18 MW,Natural Gas Fired Combustion Turbine,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.240833,44.978611
2022-02,59197,Univ Minnesota CHP Plant,NG,Natural Gas,MN,Minnesota,ALL,185003,MMBtu per Mcf,197953,14459.07,15242.56,162018,Mcf,173359,1.07,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-93.240833,44.9786110000001,6836.0,17980.0,59197.0,Univ Minnesota CHP Plant,57341.0,Veolia Energy,IPP CHP,1180 Main St SE,Minneapolis,Hennepin,Minnesota,55414.0,natural gas,Natural Gas = 18 MW,Natural Gas Fired Combustion Turbine,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-93.240833,44.978611
