period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2022-02,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1827238,MMBtu per Mcf,1925909,274575,278059,1827238,Mcf,1925909,1.054,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2021-01,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,856812,MMBtu per Mcf,903937,125562,126967,856812,Mcf,903937,1.055,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2021-12,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,10530,MMBtu per Mcf,11088,892,1113,10530,Mcf,11088,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2020-11,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,960557,MMBtu per Mcf,1021072,140369,142515,960557,Mcf,1021072,1.063,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2023-07,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2820626,MMBtu per Mcf,2950375,443610,451673,2820626,Mcf,2950375,1.046,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2021-02,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,470793,MMBtu per Mcf,497628,70070,71138,470793,Mcf,497628,1.057,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2023-04,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1784219,MMBtu per Mcf,1848451,277537,281754,1784219,Mcf,1848451,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2023-05,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1230963,MMBtu per Mcf,1275278,188377,192343,1230963,Mcf,1275278,1.036,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2020-07,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,923272,MMBtu per Mcf,969436,136822,139408,923272,Mcf,969436,1.05,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2021-05,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,703676,MMBtu per Mcf,742378,109187,110643,703676,Mcf,742378,1.055,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2021-04,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1031391,MMBtu per Mcf,1089149,168165,170759,1031391,Mcf,1089149,1.056,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2021-09,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2029880,MMBtu per Mcf,2167912,309401,314929,2029880,Mcf,2167912,1.068,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2020-09,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1795228,MMBtu per Mcf,1922689,257873,261849,1795228,Mcf,1922689,1.071,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2022-07,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2581272,MMBtu per Mcf,2712917,391756,398651,2581272,Mcf,2712917,1.051,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2020-05,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1605483,MMBtu per Mcf,1695390,208869,214914,1605483,Mcf,1695390,1.056,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2020-10,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2460629,MMBtu per Mcf,2635334,365588,371424,2460629,Mcf,2635334,1.071,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2021-10,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1745930,MMBtu per Mcf,1838464,281206,285265,1745930,Mcf,1838464,1.053,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2021-08,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2102928,MMBtu per Mcf,2203869,335116,341000,2102928,Mcf,2203869,1.048,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2023-03,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1274502,MMBtu per Mcf,1322933,201909,204763,1274502,Mcf,1322933,1.038,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2020-06,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,830770,MMBtu per Mcf,872309,123263,128304,830770,Mcf,872309,1.05,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2022-09,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1043182,MMBtu per Mcf,1107859,155853,158536,1043182,Mcf,1107859,1.062,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2023-02,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2820473,MMBtu per Mcf,2947394,447959,454296,2820473,Mcf,2947394,1.045,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2022-08,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2356675,MMBtu per Mcf,2476865,363478,370030,2356675,Mcf,2476865,1.051,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2021-06,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1418869,MMBtu per Mcf,1486975,212589,216038,1418869,Mcf,1486975,1.048,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2021-07,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,2132944,MMBtu per Mcf,2231059,336264,341431,2132944,Mcf,2231059,1.046,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
2022-01,64020,West Riverside Energy Center,NG,Natural Gas,WI,Wisconsin,ALL,1846763,MMBtu per Mcf,1946488,248050,251407,1846763,Mcf,1946488,1.054,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-89.041214,42.582051,10028.0,21997.0,64020.0,West Riverside Energy Center,20856.0,Wisconsin Power & Light Co,Electric Utility,4201 S. Walters Rd,Beloit,Rock,Wisconsin,53511.0,natural gas,"Natural Gas = 706 MW, Solar = 4.4 MW",Natural Gas Fired Combined Cycle; Solar Photovoltaic;,727.6,710.4,0.0,0.0,0.0,0.0,0.0,0.0,706.0,0.0,0.0,4.4,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305.0,-89.041214,42.582051
