period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,total-consumption,total-consumption-units,total-consumption-btu,generation,gross-generation,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,total-consumption-btu-units,generation-units,gross-generation-units,consumption-for-eg-btu-units,X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
2022-03,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,430767,MMBtu per Mcf,430767,62617,64040,430767,Mcf,430767,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2021-05,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1182419,MMBtu per Mcf,1182419,164945,168160,1182419,Mcf,1182419,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2021-12,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1324382,MMBtu per Mcf,1324382,186194,189795,1324382,Mcf,1324382,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2020-01,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1425720,MMBtu per Mcf,1425720,202886,206543,1425720,Mcf,1425720,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2019-02,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1297741,MMBtu per Mcf,1297741,187036,190249,1297741,Mcf,1297741,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2022-05,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,122754,MMBtu per Mcf,122754,15694,16564,122754,Mcf,122754,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2023-05,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,-189,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2021-09,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1285947,MMBtu per Mcf,1285947,184787,188404,1285947,Mcf,1285947,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2020-03,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,920638,MMBtu per Mcf,920638,130233,135907,920638,Mcf,920638,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2020-12,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1394872,MMBtu per Mcf,1394872,203649,207243,1394872,Mcf,1394872,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2021-01,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1402777,MMBtu per Mcf,1402777,198892,202587,1402777,Mcf,1402777,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2019-11,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1301588,MMBtu per Mcf,1301588,183062,186416,1301588,Mcf,1301588,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2020-09,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1274011,MMBtu per Mcf,1274011,181820,185369,1274011,Mcf,1274011,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2019-06,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,911153,MMBtu per Mcf,911153,126489,129307,911153,Mcf,911153,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2020-02,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1286509,MMBtu per Mcf,1286509,182929,186179,1286509,Mcf,1286509,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2020-11,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1328618,MMBtu per Mcf,1328618,189325,192954,1328618,Mcf,1328618,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2020-05,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,118479,MMBtu per Mcf,118479,15831,16680,118479,Mcf,118479,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2022-11,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1414038,MMBtu per Mcf,1414038,208478,212071,1414038,Mcf,1414038,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2023-09,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1118036,MMBtu per Mcf,1118036,161879,165254,1118036,Mcf,1118036,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2020-08,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1325151,MMBtu per Mcf,1325151,188556,192365,1325151,Mcf,1325151,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2021-04,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1215,MMBtu per Mcf,1215,1771,2268,1215,Mcf,1215,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2020-06,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,251220,MMBtu per Mcf,251220,34965,36083,251220,Mcf,251220,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2022-12,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1456459,MMBtu per Mcf,1456459,213703,217454,1456459,Mcf,1456459,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2020-04,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,0,MMBtu per Mcf,0,-254,0,0,Mcf,0,0,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2022-09,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1247512,MMBtu per Mcf,1247512,184288,187854,1247512,Mcf,1247512,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2021-06,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1279618,MMBtu per Mcf,1279618,181190,185031,1279618,Mcf,1279618,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2023-06,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,675011,MMBtu per Mcf,675011,92866,94877,675011,Mcf,675011,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2022-07,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1313966,MMBtu per Mcf,1313966,191184,195037,1313966,Mcf,1313966,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2019-05,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,10851,MMBtu per Mcf,10851,599,1086,10851,Mcf,10851,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
2022-01,57028,Langley Gulch Power Plant,NG,Natural Gas,ID,Idaho,ALL,1324203,MMBtu per Mcf,1324203,187323,190932,1324203,Mcf,1324203,1,MMBtu per Mcf,MMBtu,megawatthours,megawatthours,MMBtu,-116.819722,43.9044440000001,5629,16209,57028,Langley Gulch Power Plant,9191,Idaho Power Co,Electric Utility,Interstate 84 and Highway 30,New Plymouth,Payette,Idaho,83655,natural gas,Natural Gas = 347 MW,Natural Gas Fired Combined Cycle,318.5,347.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,"EIA-860, EIA-860M and EIA-923",202305,-116.819722,43.904444
