X,Y,FID,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Na,sector_nam,Street_Add,City,County,State,Zip,PrimSource,source_des,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-92.0223999999999,45.5336,14,13183,4112,Cumberland (WI),4627,City of Cumberland - (WI),Electric Utility,1265 2nd Avenue,Cumberland,Barron,Wisconsin,54829,natural gas,"Natural Gas = 11.8 MW, Petroleum = 9.2 MW","Natural Gas Internal Combustion Engine; Petroleum Liquids;",21.9,21,0,0,0,0,0,0,11.8,0,9.2,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-92.0224,45.5336
-90.2675,43.7395000000001,15,13184,4113,Elroy,5834,City of Elroy - (WI),Electric Utility,507 Franklin Street,Elroy,Juneau,Wisconsin,53929,petroleum,Petroleum = 6.6 MW,Petroleum Liquids,6.6,6.6,0,0,0,0,0,0,0,0,6.6,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-90.2675,43.7395
-90.6557999999999,42.9828000000001,16,13185,4114,Fennimore,6274,City of Fennimore - (WI),Electric Utility,830 Lincoln Ave,Fennimore,Grant,Wisconsin,53809,petroleum,Petroleum = 7.4 MW,Petroleum Liquids,7.4,7.4,0,0,0,0,0,0,0,0,7.4,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-90.6558,42.9828
-88.2654449999999,44.2761990000001,17,13186,4118,Kaukauna Gas Turbine,10056,City of Kaukauna,Electric Utility,305 Elm Street,Kaukauna,Outagamie,Wisconsin,54130,natural gas,Natural Gas = 15.8 MW,Natural Gas Fired Combustion Turbine,18,15.8,0,0,0,0,0,0,15.8,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-88.265445,44.276199
-88.25558,44.2798970000001,18,13187,4119,Little Chute,10056,City of Kaukauna,Electric Utility,(Behind) 100 Prospect St.,Combined Locks,Outagamie,Wisconsin,54113,hydroelectric,Hydroelectric = 3.3 MW,Conventional Hydroelectric,3.3,3.3,0,0,0,0,3.3,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-88.25558,44.279897
-88.2678,44.2772000000001,19,13188,4120,New Badger,10056,City of Kaukauna,Electric Utility,107 Maple St,Kaukauna,Outagamie,Wisconsin,54130,hydroelectric,Hydroelectric = 8 MW,Conventional Hydroelectric,8.2,8,0,0,0,0,8,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-88.2678,44.2772
-88.3147,44.3164,20,13189,4122,Rapide Croche,10056,City of Kaukauna,Electric Utility,W214 Cty ZZ,Kaukana,Outagamie,Wisconsin,54130,hydroelectric,Hydroelectric = 2.4 MW,Conventional Hydroelectric,2.4,2.4,0,0,0,0,2.4,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-88.3147,44.3164
-90.6391,43.5722000000001,21,13190,4124,La Farge,10525,La Farge Municipal Electric Co,Electric Utility,227 S Silver St.,La Farge,Vernon,Wisconsin,54639,petroleum,Petroleum = 1.5 MW,Petroleum Liquids,1.5,1.5,0,0,0,0,0,0,0,0,1.5,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-90.6391,43.5722
-87.6557999999999,44.0820000000001,22,13191,4125,Manitowoc,11571,Manitowoc Public Utilities,Electric Utility,701 Columbus Street,Manitowoc,Manitowoc,Wisconsin,54221,petroleum,"Biomass = 44 MW, Petroleum = 58.4 MW","Wood/Wood Waste Biomass; Petroleum Coke;",117.4,102.4,0,44,0,0,0,0,0,0,58.4,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-87.6558,44.082
-90.1645,43.8797000000001,23,13192,4130,New Lisbon,13466,City of New Lisbon,Electric Utility,218 East Bridge Street,New Lisbon,Juneau,Wisconsin,53950,petroleum,Petroleum = 7.6 MW,Petroleum Liquids,8.3,7.6,0,0,0,0,0,0,0,0,7.6,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-90.1645,43.8797
-90.669,43.5070000000001,24,13193,4139,Viola,19867,Village of Viola - (WI),Electric Utility," P.O. Box 38, 106 W Wisconsin",Viola,Richland,Wisconsin,54664,petroleum,Petroleum = 1.8 MW,Petroleum Liquids,1.8,1.8,0,0,0,0,0,0,0,0,1.8,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-90.669,43.507
-91.0472109999999,45.4918260000001,25,13194,4142,Flambeau Hydroelectric Station,4716,Dairyland Power Coop,Electric Utility,N 5640 Dairyland Dam Road,Ladysmith,Rusk,Wisconsin,54848,hydroelectric,Hydroelectric = 24.1 MW,Conventional Hydroelectric,22,24.1,0,0,0,0,24.1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-91.047211,45.491826
-88.1586,44.8747000000001,26,13195,4147,Stiles,13964,Oconto Electric Cooperative,Electric Utility,7479 REA Rd.,Oconto Falls,Oconto,Wisconsin,54154,hydroelectric,Hydroelectric = 0.6 MW,Conventional Hydroelectric,1,0.6,0,0,0,0,0.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-88.1586,44.8747
-86.930822,45.3709220000001,27,13196,4148,Washington Island,20153,"Washington Island El Coop, Inc",Electric Utility,1157 Main Road,Washington Island,Door,Wisconsin,54246,petroleum,Petroleum = 5 MW,Petroleum Liquids,5,5,0,0,0,0,0,0,0,0,5,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-86.930822,45.370922
-105.7769,42.8378000000001,28,13197,4158,Dave Johnston,14354,PacifiCorp,Electric Utility,1951 Tank Farm Road,Glen Rock,Converse,Wyoming,82637,coal,Coal = 745 MW,Conventional Steam Coal,922.2,745,0,0,745,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-105.7769,42.8378
-110.5983,41.7581000000001,29,13198,4162,Naughton,14354,PacifiCorp,Electric Utility,"Hwy 189, 7 miles SW Kemmerer",Kemmerer,Lincoln,Wyoming,83101,coal,"Coal = 357 MW, Natural Gas = 247 MW","Conventional Steam Coal; Natural Gas Steam Turbine;",832,604,0,0,357,0,0,0,247,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-110.5983,41.7581
-106.795901,42.4766000000001,30,13199,4176,Fremont Canyon,2518,U S Bureau of Reclamation,Electric Utility,n/a,Alcova,Natrona,Wyoming,82620,hydroelectric,Hydroelectric = 66.8 MW,Conventional Hydroelectric,66.8,66.8,0,0,0,0,66.8,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-106.795901,42.4766
-104.955526,42.467254,31,13200,4177,Glendo,2518,U S Bureau of Reclamation,Electric Utility,n/a,Glendo,Platte,Wyoming,82213,hydroelectric,Hydroelectric = 38 MW,Conventional Hydroelectric,38,38,0,0,0,0,38,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-104.955526,42.467254
-104.760634,42.2898680000001,32,13201,4178,Guernsey,2518,U S Bureau of Reclamation,Electric Utility,n/a,Guernsey,Platte,Wyoming,82214,hydroelectric,Hydroelectric = 6.4 MW,Conventional Hydroelectric,6.4,6.4,0,0,0,0,6.4,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-104.760634,42.289868
-106.880543,42.1743010000001,33,13202,4180,Kortes,2518,U S Bureau of Reclamation,Electric Utility,n/a,Sinclair,Carbon,Wyoming,82334,hydroelectric,Hydroelectric = 36.6 MW,Conventional Hydroelectric,36,36.6,0,0,0,0,36.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-106.880543,42.174301
-106.908483,42.156127,34,13203,4182,Seminoe,2518,U S Bureau of Reclamation,Electric Utility,n/a,Sinclair,Carbon,Wyoming,82334,hydroelectric,Hydroelectric = 51.6 MW,Conventional Hydroelectric,51.6,51.6,0,0,0,0,51.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-106.908483,42.156127
-109.181228,44.5028970000001,35,13204,4183,Shoshone (WY),2518,U S Bureau of Reclamation,Electric Utility,n/a,Cody,Park,Wyoming,82414,hydroelectric,Hydroelectric = 3 MW,Conventional Hydroelectric,3,3,0,0,0,0,3,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-109.181228,44.502897
-110.063973,42.0270130000001,36,13205,4185,Fontenelle,2518,U S Bureau of Reclamation,Electric Utility,n/a,Le Barge,Lincoln,Wyoming,83101,hydroelectric,Hydroelectric = 11.2 MW,Conventional Hydroelectric,10,11.2,0,0,0,0,11.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-110.063973,42.027013
-96.1264,33.1707000000001,37,13206,4195,Powerlane Plant,7634,City of Greenville - (TX),Electric Utility,4201 Powerlane,Greenville,Hunt,Texas,75401,natural gas,Natural Gas = 106.6 MW,"Natural Gas Internal Combustion Engine; Natural Gas Steam Turbine;",112.2,106.6,0,0,0,0,0,0,106.6,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-96.1264,33.1707
-88.3005479999999,44.273511,38,13207,4201,Combined Locks,10056,City of Kaukauna,Electric Utility,(Behind) 540 Prospect Ave,Combined Locks,Outagamie,Wisconsin,54113,hydroelectric,Hydroelectric = 6.2 MW,Conventional Hydroelectric,6.2,6.2,0,0,0,0,6.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-88.300548,44.273511
-111.395971,44.4182930000001,39,13208,4204,Island Park,6169,Fall River Rural Elec Coop Inc,Electric Utility,3800 E. & 3700 N. Island Park,Island Park,Fremont,Idaho,83429,hydroelectric,Hydroelectric = 4.8 MW,Conventional Hydroelectric,4.8,4.8,0,0,0,0,4.8,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-111.395971,44.418293
-122.083188,45.481708,40,13209,4213,PHP 1,25835,Portland City of,Electric Utility,10.5m NE of Sandy,Sandy,Multnomah,Oregon,97055,hydroelectric,Hydroelectric = 24 MW,Conventional Hydroelectric,23.7,24,0,0,0,0,24,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-122.083188,45.481708
-122.151257,45.4489770000001,41,13210,4214,PHP 2,25835,Portland City of,Electric Utility,6.5m NE of  Sandy,Sandy,Clackamas,Oregon,97055,hydroelectric,Hydroelectric = 13.5 MW,Conventional Hydroelectric,11.8,13.5,0,0,0,0,13.5,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-122.151257,45.448977
-111.8433,41.7258330000001,42,13211,4251,Logan City,11135,City of Logan - (UT),Electric Utility,351 W. 300 S.,Logan,Cache,Utah,84321,natural gas,Natural Gas = 13.5 MW,Natural Gas Fired Combustion Turbine,15.9,13.5,0,0,0,0,0,0,13.5,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-111.8433,41.725833
-120.9044,37.4903,43,13212,4256,Walnut,19281,Turlock Irrigation District,Electric Utility,600 S. Washington Rd,Turlock,Stanislaus,California,95380,natural gas,Natural Gas = 47 MW,Natural Gas Fired Combustion Turbine,49.8,47,0,0,0,0,0,0,47,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-120.9044,37.4903
-76.0699999999999,38.7950000000001,44,13213,4257,Easton 2,5625,Easton Utilities Comm,Electric Utility,8940 Glebe Park Drive,Easton,Talbot,Maryland,21601,petroleum,Petroleum = 37 MW,Petroleum Liquids,38.8,37,0,0,0,0,0,0,0,0,37,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-76.07,38.795
-82.8593999999999,38.6472000000001,45,13214,4258,Greenup Hydro,7977,City of Hamilton - (OH),Electric Utility,3263 Kenyon Road,Franklin Furnace,Scioto,Ohio,45629,hydroelectric,Hydroelectric = 70.2 MW,Conventional Hydroelectric,70.2,70.2,0,0,0,0,70.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-82.8594,38.6472
-111.433937,40.9648280000001,46,13215,4263,Echo Dam,2010,City of Bountiful,Electric Utility,3705 North Echo Dam Road,Echo,Summit,Utah,84024,hydroelectric,Hydroelectric = 4.4 MW,Conventional Hydroelectric,4.4,4.4,0,0,0,0,4.4,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-111.433937,40.964828
-97.1061,33.1975,47,13216,4266,Spencer,6958,City of Garland - (TX),Electric Utility,1701 A Spencer Road,Denton,Denton,Texas,76205,natural gas,Natural Gas = 122 MW,Natural Gas Steam Turbine,126.5,122,0,0,0,0,0,0,122,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-97.1061,33.1975
-90.471581,29.9952670000001,48,13217,4270,Waterford 3,11241,Entergy Louisiana LLC,Electric Utility,17265 River Road Hwy 18,Killona,St Charles,Louisiana,70057,nuclear,Nuclear = 1164.5 MW,Nuclear,1199.8,1164.5,0,0,0,0,0,0,0,1164.5,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-90.471581,29.995267
-91.9126469999999,44.3035830000001,49,13218,4271,John P Madgett,4716,Dairyland Power Coop,Electric Utility,500 Old South 35,Alma,Buffalo,Wisconsin,54610,coal,Coal = 389.8 MW,Conventional Steam Coal,387,389.8,0,0,389.8,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-91.912647,44.303583
-98.3721,30.558,50,13219,4937,Thomas C Ferguson,11269,Lower Colorado River Authority,Electric Utility,2001 Ferguson Rd.,Horseshoe Bay,Llano,Texas,78654,natural gas,Natural Gas = 516 MW,Natural Gas Fired Combined Cycle,574.6,516,0,0,0,0,0,0,516,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-98.3721,30.558
-97.3117,27.6064000000001,51,13220,4939,Barney M Davis,49979,"Talen Texas, LLC",IPP Non-CHP,4301 Waldron Rd,Corpus Christi,Nueces,Texas,78418,natural gas,Natural Gas = 925 MW,"Natural Gas Fired Combined Cycle; Natural Gas Steam Turbine;",1082.2,925,0,0,0,0,0,0,925,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-97.3117,27.6064
-95.9567,35.9978,52,13221,4940,Riverside (OK),15474,Public Service Co of Oklahoma,Electric Utility,116th St. S and Arkansas River,Jenks,Tulsa,Oklahoma,74037,natural gas,"Natural Gas = 1067 MW, Petroleum = 2.8 MW","Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine; Petroleum Liquids",1121.7,1069.8,0,0,0,0,0,0,1067,0,2.8,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-95.9567,35.9978
-74.9654,39.3757000000001,53,13222,5083,Cumberland (NJ),56606,Calpine New Jersey Generation LLC,IPP Non-CHP,4001 East Main Street,Millville,Cumberland,New Jersey,8332,natural gas,Natural Gas = 183.4 MW,Natural Gas Fired Combustion Turbine,231.2,183.4,0,0,0,0,0,0,183.4,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-74.9654,39.3757
-86.565206,41.975604,54,13223,6000,Donald C Cook,9324,Indiana Michigan Power Co,Electric Utility,Red Arrow Highway,Bridgman,Berrien,Michigan,49106,nuclear,Nuclear = 2177 MW,Nuclear,2285.3,2177,0,0,0,0,0,0,0,2177,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-86.565206,41.975604
-85.1116,31.2231,55,13224,6001,Joseph M Farley,195,Alabama Power Co,Electric Utility,7388 North State Highway 95,Columbia,Houston,Alabama,36319,nuclear,Nuclear = 1791 MW,Nuclear,1776.4,1791,0,0,0,0,0,0,0,1791,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-85.1116,31.2231
-87.0597,33.6319,56,13225,6002,James H Miller Jr,195,Alabama Power Co,Electric Utility,42050 Porter Road,Quinton,Jefferson,Alabama,35073,coal,Coal = 2777.5 MW,Conventional Steam Coal,2822,2777.5,0,0,2777.5,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-87.0597,33.6319
-81.2944439999999,39.3666670000001,57,13226,6004,Pleasants Power Station,64226,Energy Harbor Generation LLC,IPP Non-CHP,#1 Power Station Blvd,Willow Island,Pleasants,West Virginia,26134,coal,Coal = 1278 MW,Conventional Steam Coal,1368,1278,0,0,1278,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.294444,39.366667
-81.9081,38.9153000000001,58,13227,6006,Racine,57280,"Eagle Creek Renewable Energy, LLC",IPP Non-CHP,State Route 338,Racine,Meigs,Ohio,45771,hydroelectric,Hydroelectric = 20 MW,Conventional Hydroelectric,47.4,20,0,0,0,0,20,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.9081,38.9153
-112.8617,33.3881000000001,59,13228,6008,Palo Verde,803,Arizona Public Service Co,Electric Utility,Wintersburg Road,Wintersburg,Maricopa,Arizona,85036,nuclear,Nuclear = 3937 MW,Nuclear,4209.6,3937,0,0,0,0,0,0,0,3937,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-112.8617,33.3881
-92.1405999999999,34.4228000000001,60,13229,6009,White Bluff,814,Entergy Arkansas LLC,Electric Utility,1100 White Bluff Road,Redfield,Jefferson,Arkansas,72132,coal,Coal = 1638 MW,Conventional Steam Coal,1800,1638,0,0,1638,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-92.1406,34.4228
-76.4417,38.4344,61,13230,6011,Calvert Cliffs Nuclear Power Plant,55951,Constellation Nuclear,IPP Non-CHP,1650 Calvert Cliffs Parkway,Lusby,Calvert,Maryland,20657,nuclear,Nuclear = 1707.8 MW,Nuclear,1850.4,1707.8,0,0,0,0,0,0,0,1707.8,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-76.4417,38.4344
-72.9303,42.7297,62,13231,6012,Sherman,61122,"Great River Hydro, LLC",IPP Non-CHP,48 Yankee Road,Rowe,Franklin,Massachusetts,1367,hydroelectric,Hydroelectric = 6.1 MW,Conventional Hydroelectric,7.2,6.1,0,0,0,0,6.1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-72.9303,42.7297
-118.3147,34.1764000000001,63,13232,6013,Olive,2507,City of Burbank Water and Power,Electric Utility,164 West Magnolia Blvd,Burbank,Los Angeles,California,91502,natural gas,Natural Gas = 99 MW,Natural Gas Steam Turbine,109.7,99,0,0,0,0,0,0,99,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-118.3147,34.1764
-78.0114,33.9597000000001,64,13233,6014,Brunswick Nuclear,3046,Duke Energy Progress - (NC),Electric Utility,P. O. Box 10429,Southport,Brunswick,North Carolina,28461,nuclear,Nuclear = 1870 MW,Nuclear,2003.2,1870,0,0,0,0,0,0,0,1870,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-78.0114,33.9597
-78.9555999999999,35.6334000000001,65,13234,6015,Harris,3046,Duke Energy Progress - (NC),Electric Utility,P. O. Box 165,New Hill,Wake,North Carolina,27562,nuclear,Nuclear = 964 MW,Nuclear,950.9,964,0,0,0,0,0,0,0,964,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-78.9556,35.6334
-88.2780999999999,38.9361000000001,66,13235,6017,Newton,520,Illinois Power Generating Co,IPP Non-CHP,6725 N. 500th,Newton,Jasper,Illinois,62448,coal,Coal = 595 MW,Conventional Steam Coal,617.4,595,0,0,595,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-88.2781,38.9361
-84.8514,38.9036,67,13236,6018,East Bend,55729,Duke Energy Kentucky Inc,Electric Utility,6293 Beaver Rd,Union,Boone,Kentucky,41091,coal,Coal = 600 MW,Conventional Steam Coal,772,600,0,0,600,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-84.8514,38.9036
-81.1439,41.8006,68,13237,6020,Perry,64225,Energy Harbor Nuclear Generation LLC,IPP Non-CHP,10 Center Road,Perry,Lake,Ohio,44081,nuclear,Nuclear = 1240 MW,Nuclear,1311.6,1240,0,0,0,0,0,0,0,1240,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-81.1439,41.8006
-107.5912,40.4627,69,13238,6021,Craig (CO),30151,"Tri-State G & T Assn, Inc",Electric Utility,2101 S. Ranney,Craig,Moffat,Colorado,81626,coal,Coal = 1285 MW,Conventional Steam Coal,1427.6,1285,0,0,1285,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-107.5912,40.4627
-88.2286,41.2435,70,13239,6022,Braidwood Generation Station,55951,Constellation Nuclear,IPP Non-CHP,RR #1 Box 84,Braceville,Will,Illinois,60407,nuclear,Nuclear = 2337 MW,Nuclear,2449.8,2337,0,0,0,0,0,0,0,2337,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-88.2286,41.2435
-89.2819,42.0742000000001,71,13240,6023,Byron Generating Station,55951,Constellation Nuclear,IPP Non-CHP,4450 North German Church Rd,Byron,Ogle,Illinois,61010,nuclear,Nuclear = 2300 MW,Nuclear,2449.8,2300,0,0,0,0,0,0,0,2300,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-89.2819,42.0742
-88.669066,41.2454980000001,72,13241,6026,LaSalle Generating Station,55951,Constellation Nuclear,IPP Non-CHP,2601 North 21st Rd,Marseilles,LaSalle,Illinois,61341,nuclear,Nuclear = 2264.4 MW,Nuclear,2340,2264.4,0,0,0,0,0,0,0,2264.4,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-88.669066,41.245498
-101.157058,47.3777430000001,73,13242,6030,Coal Creek,65146,Rainbow Energy Center,Electric Utility,2875 3rd Street SW,Underwood,McLean,North Dakota,58576,coal,"Coal = 1142.2 MW, Petroleum = 6 MW","Conventional Steam Coal; Petroleum Liquids;",1215.6,1148.2,0,0,1142.2,0,0,0,0,0,6,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-101.157058,47.377743
-82.4949999999999,42.7756000000001,74,13243,6034,Belle River,5109,DTE Electric Company,Electric Utility,4505 King Rd,China Twp,St Clair,Michigan,48054,coal,"Coal = 1270 MW, Natural Gas = 224 MW, Petroleum = 14 MW","Conventional Steam Coal; Natural Gas Fired Combustion Turbine; Petroleum Liquids",1664.4,1508,0,0,1270,0,0,0,224,0,14,0,0,0,"EIA-860, EIA-860M and EIA-923",202305,-82.495,42.7756
