0.005354823148476556,0.006272660573859711,0.03441443893957144,0.04559923764416308,0.012628325085508102,0.05862606209735587,0.0004509636265586668,0.0011727914604740205,0.0016311892419918223,0.008340884330803084,0.007191314004962183,0.0025720640374052883,0.00782887439871863,0.004780484883954935,0.00048729446495418023,0.017555459877967104,0.011588813583785622,0.0026531411618099694,0.0029639089319290924,0.014999024032694373,0.02574440590929966,0.027418092076673253,0.0012064636093910167,0.0015654153540934036,0.005882449580774369,0.0008946393475861835,0.0023977372373936447,0.0003097499657414547,0.0001987857588427974,0.0,0.0001288504892243787,0.00010793544395838912,0.0003126001311478986,0.00024593657056329825,0.00012343211875450575,0.0010461714837757482,0.9731381101154826,0.00010696039608742521,0.002301243705221647,0.00044703023116051484,0.00010712848603201941,8.424066003469639e-05,0.0006093316083602987,0.008142912590229494,0.0001353163348497824,0.000538506076747302,0.00023947733466575343,0.00015610024587267422,0.0016559516499945956,0.003381941809071435,9.565454643634787e-05,0.00019194973968880976,0.0017363796909887145,6.429376249720053e-05,0.002748111768064057,0.017251472409146366,0.0008652428655448085,0.0012600854834777732,0.00032791190977584625,0.0033544946654656053,0.003252774061298926,0.001675145929280689,0.004152515430197757,0.001720446124748155,0.0008154413395850305,0.0011709493431001578,0.0015872167780902398,0.0005041373365401461,0.0002477091848787758,9.63484974059151e-05,0.0006474414904005185,0.0005226252171007232,0.000649839815436608,0.0014839809939413814,0.0011731486440119605,0.00015605040334695653,0.00012500291132650076,0.0021733052622857486,0.0007396582088351932,0.001435019756278358,0.000650691689449056,0.012439258946832494,0.0001089793178749164,0.00015486900121623536,0.0005241677553066742,0.0006095714678145354,0.0017378656242274433,0.0014750894093586205,0.011716488875743489,0.001143655464556433,0.0020232510399285043,0.47490367837253,0.00754041366464134,0.0025286266930515627,0.002820267375825378,0.000490086802192798,0.003687262725623731,0.0009996037327278714,0.0012319999380401886,0.0011207773593575688,0.008589660271542343,0.004446022397946394,0.0005048696254471912,0.002137633103474103,0.0001285332848168025,0.0035761188589939325,0.10571754484272497,0.0026378062843183635,0.006450253708297051,0.009597495979027754,0.14920797905368946,0.001851862525243142,0.0041774924569175885,0.007918758113397184,0.005026154401766922,0.0042884262192280954,0.01718855825699942,0.007084015478572545,0.0016135578570477512,0.0005936706038180543,0.00025720643770225655,0.0002069293145760322,0.05087224640820389,0.0011024644085714532,0.0005169204597108571,0.0007868711262034256,0.006643006663273822,0.0004356738609599934,0.00034272844744311076,0.0005580830720396378,0.0008408914440693998,0.00035094485146795756,0.00036078601019159126,0.00876151619508049,0.0002605919879050593,0.0011059120626520159,0.0006350568188895816,0.00020527985165506854,0.0004225206160845355,0.0003734399717504888,0.00037098268180222276,0.000539167566203991,0.0013934264552022129,0.003219599301976415
0.00513198661302146,0.007312925842881476,0.03502499485159573,0.04212239975263677,0.01188243763339473,0.05783610449560176,0.000671582983084307,0.0012376950979747338,0.00199961876504159,0.009049834695241961,0.008124471950037572,0.002785130016710699,0.00866538484559196,0.005532501477630798,0.0007276409292835832,0.017223602669954718,0.01168855788595952,0.003936663617397538,0.0028945478758845454,0.014783769270923869,0.02582482906048899,0.027651983095501386,0.0013462637782023228,0.0018287048166591375,0.006654990038520492,0.0014080771382185633,0.0026182659439648393,0.00045812432641677893,0.00012182874783227504,0.0001288504892243787,0.0,0.00028364599068157926,0.0003298614390845537,0.0004993424109093568,0.0002979992196617123,0.0010659276532576044,0.9735459588103968,0.00022988324076218879,0.003196509391115647,0.00037185646772172073,0.0001964220833097954,0.00014858568289956753,0.0011644907501662128,0.007978486831168998,0.00010488078354700637,0.0006567636134916861,0.0002471349085972789,0.00018379818442304562,0.002000153980529082,0.0038020512007192796,0.00017878367406715004,0.000397185244603015,0.002269240200257729,9.344925306117555e-05,0.0030981701734093866,0.018119499780743082,0.001048198505544418,0.001176764301971707,0.0003468273854158111,0.003538691168518092,0.0033151263870982873,0.001912628837144947,0.004777724915622028,0.0022039232676137484,0.0012425378739326933,0.0015459909458985497,0.0017987116680833345,0.000597011919328553,0.00027178269411191533,9.669493155883272e-05,0.0007371193282202739,0.0007571281955833044,0.0007756090218873065,0.001754905011622955,0.0013984767669858954,0.00020120826792013896,0.00016891588660259525,0.002332103626477581,0.0006173465923250881,0.0016296912120683917,0.0006009530537656035,0.013003304793100986,0.00011050554248247704,0.00022191497161980973,0.0006286700461800985,0.0008686291001265774,0.0017506577823739693,0.0016702348330743728,0.011349029385369944,0.0013413855279284224,0.002188077142578811,0.4754096462974135,0.007797391549000978,0.002852653174944776,0.002891129151553596,0.0002209407005586471,0.00365061110692578,0.0012529506913195726,0.0015073581778863733,0.0014366654663524627,0.009257336608447728,0.005160014039941915,0.0009677434883595692,0.0017357421089091957,0.0002492650509811851,0.00377284358767866,0.10568012931195718,0.0024591198350927225,0.007080393531628502,0.010090073438587253,0.1475149042104896,0.002258308854582321,0.005416866784195691,0.00807359855331295,0.005059309244581407,0.004924385760292527,0.017890442645554554,0.00774547656869348,0.0023954021236940533,0.0009711612142883929,0.00038829464652581543,0.0002513472949129808,0.0513988869752624,0.0008993602326909741,0.0005692668454761966,0.0008341131987733156,0.006873683005743648,0.0005696709390056972,0.0006369018594827879,0.0006182881959408906,0.001159368539243275,0.00045164950658662837,0.00042484576091560237,0.010294270007412223,0.00045851383000828185,0.0014727723161906266,0.0007093337085073773,0.00024202863224650966,0.0005434329821472517,0.0004249977726216095,0.000775125145696886,0.0006290414539420407,0.001680253250083647,0.0035761104557117977
0.004945803396524014,0.005256542331549887,0.03443054206649504,0.045322464452757644,0.013404569112580787,0.05818916798805421,0.0003680051637810275,0.001077965315958882,0.001374154140566298,0.007723268579480393,0.006785718024942098,0.0024144604021843715,0.007365343189227054,0.004457862280709672,0.00035884565410972987,0.016830091097828168,0.01095869691591918,0.002305978580655541,0.00271581144589852,0.014601315687914425,0.025770851607144228,0.02805768315383077,0.0010055779864525996,0.0012767738466596338,0.005280985869393796,0.0008603590386727832,0.0020817301445906406,0.00039672474340059243,0.00023316943279386794,0.00010793544395838912,0.00028364599068157926,0.0,0.0002060833213886801,0.00037020136003156724,0.00010281788894401213,0.0008157472764640317,0.9750235357372549,0.00010191916710205512,0.0016350188101298545,0.0004182267348506061,9.589600953481916e-05,8.401027569579587e-05,0.0010311541925545815,0.008493102538096414,0.0001298029407537405,0.0006068143970330199,0.0003938374367388404,0.0001458716177302913,0.0012163877640721705,0.0027410672133744178,0.00010093739522780059,0.00011697516137487817,0.0018233531135489944,0.00010141209657203045,0.002963803512944158,0.01678891377214301,0.0007554198690713903,0.0010550915648024053,0.00028676012840207304,0.0029601863265677265,0.0029942971036819015,0.0014996030098263855,0.003640840466285203,0.001449545482783953,0.0006616975403421244,0.0010218779949181928,0.001389568672537272,0.0004867274781499084,0.0001827706852916095,0.00010162542271288498,0.0005011288128493153,0.0005950267553961673,0.0004773302515140443,0.0012893373573757022,0.0012670338403826746,0.00016565656021247342,0.00014166027678145309,0.0019188359875748238,0.000599304701552469,0.0012459937916799555,0.000601192178669265,0.011379484519434852,9.907410162486368e-05,0.00010114916792158558,0.00036336896051327084,0.0005501097228882855,0.0014173765281684132,0.0011617482717606437,0.011409937874214989,0.0009572346939741958,0.001732104237015057,0.4744810633632315,0.006735848292152454,0.002217790153650947,0.0026785446605703507,0.0005901432435243718,0.0037592540547102915,0.0010512908571651959,0.0012061648009321691,0.0009903821422021313,0.007813162542006482,0.004603574615328203,0.000594232033440813,0.002389423184559068,0.00015783567793589633,0.0032792712221023767,0.10580248141922939,0.0024055965127548627,0.006423434507294288,0.009590473707754092,0.14894539871606666,0.0017716719062847394,0.003515704183254019,0.007868115811007928,0.004747038092275501,0.003864464453293185,0.017945298814356424,0.00751897382520826,0.001585088674511331,0.0006032814536025692,0.00026262970695889324,0.00014133642589664617,0.05134620526870017,0.000925134192322277,0.0004058518991136771,0.0007335848571588017,0.006056346300790323,0.0003663012095106825,0.00030599942809807847,0.0004937493831208093,0.0007757652143962141,0.0002991941201361174,0.00029112011324368046,0.007674938298367974,0.0002727387771122719,0.0010769271838821323,0.0006803208147017946,0.00018192242789073315,0.0004537057318933991,0.00037010087713609406,0.0004411290705021382,0.0005005208325333311,0.001204990714333549,0.003057698267563394
0.00420083207654673,0.004905418533719776,0.03203399749098767,0.041370553951940836,0.011781604472543717,0.05446526557191323,0.0003331170680099441,0.0008135596499247335,0.0011271633937275374,0.006999827165777277,0.0060304632649810785,0.0017853667461831997,0.00670058405754372,0.003988911397148908,0.00048591030647773185,0.01510209808075053,0.009639440392871066,0.0023522885504771033,0.001975884997573415,0.013158388482495752,0.023705132296427275,0.025025249386380136,0.0009709942174442175,0.0012757322426155593,0.004617643630196341,0.0008199871550006203,0.0016927106185323844,0.000380705704174608,0.00024457758830271953,0.0003126001311478986,0.0003298614390845537,0.0002060833213886801,0.0,0.0002781007413422205,0.0002649870471039139,0.0005941967338329976,0.969489493574359,0.00027121349956508425,0.0019069297297713698,0.0003391362977029808,0.00017318013685182565,0.0002513722890490356,0.0007293617272848925,0.007486059939675167,0.00016377496528722116,0.0005637323281798023,0.00027185355769035024,0.00021767307945375376,0.001165093028770438,0.0023555056328083686,0.00019260408614412265,0.00021711517914364283,0.0012762637824474989,0.00022493026507127068,0.0018289195600335911,0.01563789656526961,0.000603034660186641,0.0007807344355907795,0.00017235898963114676,0.00217027702857666,0.0022938233959389465,0.0015537407727478577,0.002887512996713108,0.0011738666541325955,0.0005987649565230284,0.0007047541540656857,0.0010512511923128048,0.00040290270426727396,0.00021320529941836993,0.00022055579000973105,0.0005441067092986189,0.0004000942829820302,0.00044748946113923435,0.0010594656033186013,0.0010049740762856547,0.00022244423165485844,0.0001850418912960361,0.0015199004158284017,0.00033629425143628727,0.0010280293560073685,0.00036682350033403544,0.010427317274871346,0.00020857878897035116,0.00018088440508736738,0.00036462210992250967,0.0005063707214085677,0.0012758557140590328,0.0008473905358837874,0.009791302238942295,0.0009925522344651722,0.001427902165233423,0.4699973059426542,0.006468072731460942,0.002056519041325083,0.0019740652646829376,0.00034291904609435697,0.002829223990256214,0.0006594337303674933,0.0009425296569862567,0.001001062241126732,0.0072178621888669536,0.004090075098966369,0.0007243631637592848,0.0015808003120402136,0.00024467435502569185,0.003105778640232378,0.10241139493241078,0.0019251877243363965,0.005463631971951949,0.008744708869880964,0.14550822443051295,0.001514118611676004,0.004062852254936763,0.006453511712711866,0.003686331142372429,0.0031473803775855028,0.016218436925231755,0.006431676951491924,0.0014679150052962623,0.0005080619543654063,0.0003284670312543247,0.0001639684168062332,0.0498403201798125,0.0005456182485521038,0.00036079220638206207,0.000651640534601677,0.00561294939549343,0.0004003254780658399,0.00036222891199900087,0.00036222839399232447,0.0007142394686508685,0.0002826941496660085,0.0001837047181801888,0.00778912137169174,0.00033521038968923407,0.0009584960735399787,0.0005944351403726698,0.00017134096066663502,0.00034947127873190584,0.00034682431599441377,0.0005857113874700597,0.00043044635286346384,0.001024545734366903,0.0024451047958612433
0.004569061183784307,0.005687143708995903,0.031814624569544564,0.04528478493325146,0.011700283234270227,0.057911813646303927,0.0005484259525647931,0.0009328616729750244,0.0015631599233055036,0.00678683572274858,0.006172122947666883,0.0024323821005891575,0.007181681938173237,0.004082707962119464,0.0005330786325260774,0.016896701721911926,0.010929222678504958,0.003101876651923816,0.0028667197901338435,0.015209357838848572,0.02454497228712134,0.02729064535141804,0.0008724119722888426,0.0010569372180347634,0.005277713335520471,0.0008015985003969066,0.0018797334023231134,0.0005198234213113671,0.00042929016278307953,0.00024593657056329825,0.0004993424109093568,0.00037020136003156724,0.0002781007413422205,0.0,0.0002448010094640249,0.0007563803621762669,0.9740061371771207,0.00033295055882514137,0.0026603541090694013,0.0006194976667821598,0.0003790566418002109,0.00023115340224026266,0.0007321799795123831,0.007669150430061268,0.00029371544635022523,0.0009010235789978287,0.0004666347768598175,0.00031493011722422094,0.0019272697199242018,0.0029658722838107757,0.000299887136287313,0.0005372518872370858,0.0012375351912222005,0.0003070034565419861,0.0023941088326403753,0.015670726893180404,0.0007838990398203633,0.0009572080470670055,0.0004528083914998537,0.00250078474991351,0.0024492616843305066,0.0013269368641725002,0.0037861137363132554,0.0016040587102297992,0.0007495571751154753,0.0008371839593399942,0.0013368873916509412,0.0003877357619913406,0.00017662556274923482,0.0003688059845779405,0.00043768292650423255,0.0004373244493045142,0.0004216900476367319,0.0011991154598839883,0.0008743546047372777,0.0003244296552871591,0.00021644457490942542,0.0015402859610849711,0.0011347433207214647,0.0010358433696419944,0.000439130549793417,0.011843810247016405,0.0003756863991104285,0.0003837665124033889,0.00037990624747699674,0.0006527902156419892,0.001425725838053507,0.0008851018902352926,0.010734082256337478,0.0008285701032856735,0.0015169935362701855,0.474178507043673,0.006374724666260286,0.0019497305999304963,0.002120149297958408,0.0008651611486013294,0.0027530193206561425,0.000731717393746681,0.0008827391488751889,0.0008378691337560626,0.007472172503187817,0.004134801817944077,0.0003122939341959193,0.0022460794735038687,0.0002599300741105733,0.003146222135121353,0.10548030623075152,0.002236909760597176,0.006337428386658273,0.008951831161380477,0.1493178319062121,0.0018024902929975948,0.004643078634890889,0.007347171864573605,0.004220941675880117,0.0039179480514048085,0.01663276250602919,0.0064868111286212555,0.0014190614523253693,0.0006156274110792488,0.0002596492102254658,0.00031133203165233797,0.050856466338492716,0.0011736573930855414,0.0006236042203280649,0.0005361769504589137,0.00600913367250497,0.00037086958610340205,0.00038021017976680075,0.0006098212163901266,0.0004568423935705481,0.00020270685832215254,0.0003224310167359621,0.008628973801691121,0.00026571631551079435,0.0010148704674410554,0.00038991927518161926,0.00023574680520336042,0.00026511834664847127,0.000273434972119392,0.0002701051577519923,0.0005590209914698957,0.0012250329857804027,0.0027126228299233575
0.005182249895704076,0.005223655897548588,0.03396215658625272,0.04612001308606834,0.01294404834686428,0.05829749850444433,0.00026574909936647194,0.0010025066596120458,0.0013183158776693823,0.007567313395845614,0.006492281883690778,0.0023302895080223795,0.007208699847401313,0.004034816000946462,0.0004423619521119167,0.017154693892057656,0.010615738800763252,0.002135691077423525,0.0026688169344586806,0.014451117934965209,0.024985950302006354,0.027352342834736542,0.0009751621660590713,0.0014740493292356909,0.005200509671751886,0.0008529411936658347,0.002210317565566899,0.0003637622105925992,0.00034083696158658376,0.00012343211875450575,0.0002979992196617123,0.00010281788894401213,0.0002649870471039139,0.0002448010094640249,0.0,0.0010207070985746765,0.9762171530018453,0.00011798889691301404,0.0017197131049052532,0.0005185080119783525,0.0001298678049169078,0.00010222030044972869,0.000849304936978356,0.008487569297487901,0.00020931057166111218,0.0004145708658972166,0.00038182617016868734,0.00018287126718810232,0.0011541582054831552,0.002843895093131329,0.0001299115831234202,0.00012966515011201892,0.0016289551144660196,0.0001462925883467949,0.002574186413709447,0.015708330457666137,0.0007527671944331428,0.0009746512565088407,0.0002901506539167052,0.003129178471943412,0.0026836953942377968,0.0015949585501562852,0.003576882537806649,0.0013586145141412378,0.0005226822675171786,0.000914124896359798,0.0012305912556752428,0.000473133482509024,0.00027622379549264704,0.00011790888351003782,0.0005201514316173374,0.0006539045709829574,0.0005925613364921764,0.0014582914343456435,0.0011303091109437188,0.0002112070775098478,0.000175576587675074,0.0019652086300116422,0.0005833824677690545,0.0012208231948478618,0.0005954131101556753,0.011482100673419789,0.00016864113532604234,0.00013955226646146344,0.0004801724338973366,0.0005694257024286356,0.0013858356608157743,0.001201648805507135,0.01105043803353227,0.0010366909841253665,0.0018714947847680678,0.4740203909912516,0.006964581559146567,0.0020333762325525045,0.0026491794631718717,0.0006014392846287785,0.0035414922692132583,0.0009993723333865654,0.0010983327301227505,0.0009465494802108769,0.007705910338592733,0.004432980253790332,0.0005768716840900952,0.002071087611938428,0.00012550229975010965,0.003350977477388243,0.10533594074466533,0.0024362793771708444,0.0062693042302952905,0.009683513109552313,0.1483803693929593,0.001510516558613748,0.0031092819470396977,0.007708034774766407,0.004647442560694662,0.003727566709766405,0.017234705384661157,0.007058765005505587,0.0012864495124564573,0.0005183223241427286,0.00023999948941780272,0.000151777406800291,0.05091839418380943,0.0008297428936663186,0.0003512533726451003,0.0007456247968278173,0.00589435202939398,0.0002462546587834868,0.0001901330858320049,0.0004771335849195242,0.0007373605070322807,0.0003405398023757661,0.0002899047943306137,0.007034606932394303,0.00023678268400432076,0.0009396599038578924,0.000680264834094443,0.0001585628285914694,0.00038564423008872925,0.0003631491878869641,0.00040644143280369475,0.0003405500056287953,0.0010516660470889613,0.00302831174517018
0.0033799808331895095,0.0036960396366001653,0.027024685777804685,0.03825973746025963,0.010589532250041075,0.051405868665272934,0.0007802877605858967,0.0008944309445167543,0.001304157000451595,0.004817255598821159,0.004597369127700776,0.0017844401397439371,0.005346964146707953,0.0026551647158674966,0.0006655957994300781,0.014025102273761523,0.008466952618554457,0.0025853969816616407,0.0019369606172915485,0.013192059372179724,0.021326243765453314,0.02382685397010148,0.0010258619661863647,0.0009311791090147064,0.0035049175052753816,0.0007276301337801317,0.0010197731923879637,0.0007256920297823116,0.0007012460830444995,0.0010461714837757482,0.0010659276532576044,0.0008157472764640317,0.0005941967338329976,0.0007563803621762669,0.0010207070985746765,0.0,0.9639909921130488,0.0007838093577117644,0.0019298828011145852,0.0005891823899874748,0.0008398583489499084,0.0009350923913261039,0.0012357668161300452,0.006410695396428843,0.0008464548723025332,0.0011561890596746569,0.0009273781139781712,0.0007501521986730319,0.0015427155677539015,0.0015240237695040876,0.0008593607678985496,0.0007568480131147669,0.0008161193165977832,0.0009316962455223943,0.0018020308152837754,0.012950194738815136,0.0010815598955721038,0.000990172111603648,0.0007285526604899234,0.001656938145656866,0.0016778197391393694,0.001077740530984261,0.0019640370943711724,0.0008291343067859738,0.0007237140738480241,0.0007187229992506043,0.0009075870375431419,0.0006570327238121814,0.0007556860615528183,0.0009936295733860316,0.0008632938778970936,0.0007266405452379626,0.0006665677877202896,0.0006531737856911027,0.0010274943438004155,0.0008045907080337221,0.0007549963162352052,0.001036896606253001,0.0011100600599562058,0.0008673836395826874,0.0007554724107294711,0.009392277958560987,0.0008328073359509271,0.0007693973149378682,0.0007508810397563991,0.0006578155794424046,0.0010953670596309181,0.0007274960094090336,0.008635388256399047,0.0009586949277205009,0.0012877450150002182,0.4665584551684602,0.00390824263299318,0.0014955596980391025,0.0011456158825512988,0.0012101048585616806,0.0022605986441972324,0.000717805866128076,0.0007579893497652484,0.0007151882784311589,0.006324000677729415,0.0027505092792145234,0.0009500026246095194,0.0018775961216647647,0.0008236814914820495,0.002616155647285908,0.10055864316890775,0.001868938315501463,0.005337349893925542,0.007546776628418039,0.1447295448623447,0.0012525996873635132,0.0032235329345113176,0.005198650346960929,0.002946836093622201,0.0024370412430027195,0.012746153088770073,0.004562586819741926,0.0010459689967061564,0.0008242912205106411,0.0008244850919951535,0.0008506266472419204,0.04826934739147697,0.001008415825058103,0.0009593816038568852,0.0007974091600498561,0.004483661438650657,0.0008058919817423664,0.0009059224502458707,0.000769158471666213,0.0009584265016717335,0.0008225960662771595,0.0006408794382894591,0.005686826228859862,0.0008475021343768056,0.001145336091617819,0.0009325436589663626,0.0007926178093756093,0.000612623587506012,0.0007347586362733775,0.0008192153487343729,0.0008960300329251261,0.000884017829607283,0.0019294005857205154
0.932775608187486,0.9287036208011387,0.8492911347619311,0.7849715230762251,0.8917719333902754,0.8052917096669591,0.9687936547085821,0.9605532628858572,0.9486632577129986,0.9301177767779435,0.9273144419645329,0.938612090354852,0.9119296857006238,0.9220516905175543,0.9706258579686838,0.8575673622181755,0.8822574615112694,0.9162655982771477,0.9394945973985398,0.8144198577036101,0.8621219468933113,0.8011554012741855,0.9694669420682518,0.9720602009855743,0.9361950173788713,0.9589629568145751,0.9628716811837554,0.9523402758409065,0.9714569560012446,0.9731381101154826,0.9735459588103968,0.9750235357372549,0.969489493574359,0.9740061371771207,0.9762171530018453,0.9639909921130488,0.0,0.9726824672339106,0.9422866960787274,0.9609099742067516,0.9733579913009759,0.9759015416905176,0.9588396394726745,0.9090545426746315,0.971992003310704,0.967604471007935,0.9684967757082487,0.9716120415799329,0.966302880451029,0.9535024524355297,0.9770801426441337,0.9738381869563095,0.9578057421625805,0.9781639829827778,0.9519595401057749,0.901670071782364,0.9542556192526039,0.954399927999463,0.9738753279759194,0.95405020748861,0.9582445091627598,0.9646192501376472,0.9453961359269409,0.9502790029644107,0.9659663110126288,0.9649619094867652,0.9566047101624922,0.9678133063574993,0.9742519284452087,0.9758456409082611,0.9635990789232087,0.9685625907339519,0.9729798613628178,0.9523451229126162,0.9622601842334043,0.970821007937922,0.9771524311562424,0.9529648199689489,0.9684898035482901,0.9627770798813247,0.9697023509050655,0.8773078812891917,0.9744851371106921,0.9749138808639591,0.967986371680038,0.9674209605655333,0.9607099003176759,0.9608850704467783,0.8727200816650882,0.966971541001234,0.952750063495842,0.08885389595865666,0.9568071360796796,0.9529037220083141,0.9547059195759124,0.9705246653676798,0.9544368192347149,0.9593636650458165,0.9661460302218018,0.9665277400070968,0.8981506652657737,0.9138636096028742,0.9681106292260914,0.9425950819706713,0.975976248999819,0.9157632979748993,0.48248995221291396,0.9400612826185363,0.9116697209493946,0.9052142628574072,0.3714150784280658,0.9506625346607468,0.945765698835164,0.9014807349916566,0.9609713965566011,0.9558108190645012,0.8780765660797893,0.9210235075910963,0.9552161861044782,0.9670077606838869,0.9733295711871126,0.9710909244951774,0.5922128180704226,0.9625904106562738,0.9683333115781974,0.9680764655267903,0.9141345313539135,0.9656405576026029,0.972576234189689,0.9621748660272809,0.970289348565596,0.9733169460446541,0.9696894336887306,0.9264028131643606,0.9719749067308466,0.9660880938834374,0.9718350140843862,0.9686755552921312,0.9701656935857959,0.9733369160811096,0.9742385000669139,0.9696024450717424,0.95693748302963,0.9473828676965735
0.005071406336843242,0.005367364221835341,0.03446423661296833,0.04496785813019507,0.013347646761796938,0.05806619376956479,0.00035985424087973635,0.0010138340338736662,0.0013894861578798243,0.008013973406393943,0.006907505757792604,0.0024847134940485906,0.00740268489422044,0.004481079495661501,0.00039913558809693086,0.01723659135567315,0.010852063013337595,0.002373288915532446,0.0026655580873596717,0.014458832995081217,0.025531629395452025,0.027066855267070578,0.0011563982100561935,0.0014183894287984453,0.0050875798308950195,0.0008806236726974497,0.0020320621481275908,0.0003303934845918369,0.00019506539354909464,0.00010696039608742521,0.00022988324076218879,0.00010191916710205512,0.00027121349956508425,0.00033295055882514137,0.00011798889691301404,0.0007838093577117644,0.9726824672339106,0.0,0.0014645514781354227,0.0003462861570160822,0.00012092683083871438,0.0001066013829842333,0.000768442624771977,0.008316066976318447,0.00016226332922713934,0.000639706650399228,0.0003772513934230203,0.0001495087107479222,0.0012025502100051942,0.002872971849631885,9.004357808587028e-05,0.0001086533698884276,0.0017702950235467647,8.544643575981985e-05,0.0029788752502762604,0.016310703676607648,0.0008400212421220742,0.001135469698170155,0.000366449750836267,0.002987573332079814,0.002801335210881783,0.0015249658645465393,0.0036591131892376614,0.0016050259860904037,0.0005711464794775847,0.0010823467664523613,0.001445103588822216,0.0004985890860933049,0.00021630995427281184,0.0001203399162358338,0.0005384892964325951,0.0006106075618824574,0.0006173867551791185,0.0012322943723644794,0.0011176378629355408,0.00016929256927732155,0.00014065256453607333,0.00191438768635964,0.0007400528393681401,0.0013025318524305526,0.0006239876968857125,0.011547138542104405,0.00012036852404553427,0.00011597518152945183,0.0004799637864316545,0.0005473619654753415,0.0014034986359341749,0.0011498249419933004,0.011755227490240579,0.0008470247420922647,0.0019275103576010617,0.47373388381212633,0.006929128865907196,0.0022355221628547373,0.002736050385708374,0.0006437519297521602,0.0037361576893659987,0.0010605125137311529,0.0011379816818597919,0.00102829435826816,0.008063754396981362,0.004335190225851057,0.0007222888955136766,0.0022909431411567978,0.00015125209987904578,0.0034182002080544206,0.10491102949765488,0.002474568088472907,0.006396354019534968,0.009456363370646518,0.1485114779812001,0.0016527245940479896,0.0027514408256294324,0.007812723592906105,0.004693143406528394,0.004183746947688146,0.01715913986007341,0.006841578905747723,0.001387547380090978,0.000611510200829499,0.0002815160575759823,0.00018228278119903764,0.05018465572125404,0.001039677181978483,0.00045576569887755035,0.0007707126595767489,0.006322952432096282,0.0003079461436792993,0.000337907989327007,0.00045937083796078546,0.0007475617605306851,0.000318317099756609,0.00027734805209287875,0.006504061008269053,0.00017626646132108264,0.0010892845710998294,0.0005951116479576375,0.0001756782666075713,0.0004903490980897308,0.0003390872859236792,0.000257829781568385,0.0006137404127878515,0.0012180897457482747,0.0031996613805800062
0.0035023218284109528,0.0034041675522910107,0.025362521670809844,0.03864793459397801,0.012992697039538842,0.04707397237793932,0.0014631414415145632,0.0016094244474977376,0.0013657528490967161,0.004869888180028106,0.003500395639789899,0.001814331395800297,0.004564189778388678,0.0016637586618895282,0.0011990630351771572,0.013680925894063719,0.007129520545561471,0.0027194909149771784,0.0023136003204154514,0.01074956083267579,0.019551936454053037,0.021200610321161776,0.0023169378678481074,0.002440178359180748,0.0029526714043266295,0.0012186355316045568,0.0019704098232630413,0.0018336824143179037,0.0024003611237513886,0.002301243705221647,0.003196509391115647,0.0016350188101298545,0.0019069297297713698,0.0026603541090694013,0.0017197131049052532,0.0019298828011145852,0.9422866960787274,0.0014645514781354227,0.0,0.0020828992324674034,0.0019089056194246969,0.002308261318992819,0.0016908569025456462,0.0074068554573687205,0.002249665445361457,0.0021143946706811286,0.002996117111760418,0.0019190061318394315,0.001510241395127042,0.0017199766666523555,0.0017915997624447357,0.001364813392144177,0.0018858118302238723,0.0020698525852575877,0.0029218683177582457,0.011864922273471619,0.0014175244467738838,0.0016238792447299897,0.0024059214322458217,0.001742239472684536,0.0017822726873412797,0.0019081557638357233,0.001983909151079255,0.0012704387933748665,0.0012384102966156148,0.0013403482402015905,0.0014146354116739176,0.0016075674450118432,0.0024890690922733673,0.0021672711464330125,0.0017781415261489254,0.0025674770036779207,0.002429103844866602,0.0012078955231813982,0.0015072864385833496,0.0019038826453298572,0.0020750049851740635,0.0020392730511211966,0.002720446802500961,0.0011535192507938967,0.0016795926613992797,0.008167238797014455,0.001695155452005084,0.0017881173293026462,0.001530620489557662,0.0016928249522824368,0.0017129935509846812,0.001569391270065087,0.009017095122543214,0.0015276850795032388,0.0017263249210642626,0.4520748171323179,0.004944214877054534,0.0014410852208183909,0.0018710121170649597,0.003971916195500213,0.0033747058388644453,0.0023315380350225705,0.0020882727777590607,0.0021186542665658846,0.004651043559550462,0.002387829419493136,0.003029585119778468,0.0033340153050976304,0.0015657053062429801,0.0023911777897178514,0.09307395370816773,0.003144473159232448,0.004880997414603975,0.00773343658545909,0.14021250808862076,0.0009994674289689192,0.0011373246896318157,0.005446988869205961,0.0038581797314743,0.002480234526653915,0.012198075415517705,0.004363860965757751,0.001126250792972947,0.0010683734797729948,0.002233663019926561,0.0021070012344957018,0.04544787470485597,0.0022011582164385927,0.0018353928392700971,0.0024300762186404133,0.003104018551284606,0.0016236624771372927,0.0016094926265981517,0.0015631139951752442,0.00215648164366001,0.0017864311829658684,0.0015939603241555942,0.002835744459865641,0.0012319228371260068,0.0015992419139659723,0.0023590225008851087,0.0018910971825103408,0.001784536166691119,0.0018574610355368859,0.0011074265289071092,0.0015916181102929197,0.0015236124704410118,0.002093254844908533
