state,plantCode,Longitude,Latitude,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01
MI,59926,-84.825348,45.063748,278635.0,238237.0,255284.0,263520.0,249580.0,259907.0,354801.0,332286.0,263633.0,310335.0,281630.0,295779.0,817167.0,719259.0,684413.0,608880.0,616960.0,672787.0,905257.0,723090.0,626683.0,685501.0,524190.0,652492.0,44423.0,555088.0,17705.0,155764.0,2005086.0,1560595.0,1160304.0,1150370.0,738883.0,886305.0,293367.0,462243.0,690996.0,709109.0,172083.0,468113.0,1051860.0,1107571.0,1542101.0,1236767.0,975656.0,1176087.0,530138.0,107980.0
MI,56504,-86.0335,42.8129,124.0,106.0,113.0,117.0,111.0,115.0,158.0,148.0,117.0,138.0,125.0,131.0,125.0,112.0,107.0,95.0,96.0,105.0,141.0,113.0,98.0,107.0,82.0,102.0,158.0,167.0,109.0,132.0,115.0,159.0,171.0,177.0,141.0,137.0,150.0,139.0,159.0,130.0,134.0,117.0,111.0,174.0,232.0,212.0,187.0,182.0,124.0,169.0
MI,56503,-86.0053,42.8333,1646.0,1407.0,1508.0,1556.0,1474.0,1535.0,2095.0,1962.0,1557.0,1833.0,1663.0,1747.0,1352.0,1190.0,1133.0,1008.0,1021.0,1113.0,1498.0,1197.0,1037.0,1135.0,868.0,1080.0,619.0,655.0,427.0,520.0,450.0,624.0,670.0,695.0,556.0,540.0,591.0,547.0,659.0,539.0,553.0,486.0,459.0,720.0,963.0,879.0,777.0,754.0,513.0,700.0
MI,59785,-85.9761,43.45965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MI,55799,-85.6961,42.4628,137154.0,117269.0,125660.0,129714.0,122852.0,127935.0,174645.0,163563.0,129769.0,152758.0,138628.0,145593.0,176799.0,155614.0,148075.0,131733.0,133481.0,145560.0,195855.0,156443.0,135585.0,148310.0,113410.0,141169.0,166214.0,175349.0,114279.0,139234.0,120649.0,167010.0,179409.0,186034.0,148812.0,144527.0,158240.0,146615.0,147399.0,120364.0,123512.0,108493.0,102502.0,160693.0,214877.0,196115.0,173349.0,168245.0,114483.0,156249.0
MI,60559,-87.437245,46.56597,101793.0,87036.0,93264.0,96273.0,91180.0,94953.0,129620.0,121395.0,96314.0,113375.0,102889.0,108058.0,124040.0,109180.0,103891.0,92425.0,93652.0,102126.0,137414.0,109762.0,95128.0,104056.0,79570.0,99045.0,123690.0,130487.0,85041.0,103612.0,89782.0,124281.0,133508.0,138438.0,110739.0,107550.0,117755.0,109104.0,113284.0,92509.0,94928.0,83385.0,78780.0,123504.0,165148.0,150728.0,133231.0,129308.0,87988.0,120089.0
MI,63259,-84.657783,42.690644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912805.0,909054.0,0.0,143416.0,918529.0,1004884.0,520693.0,58092.0,266020.0,0.0
MI,55460,-86.221394,41.862114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4550407.0,4874912.0,4646945.0,4362834.0,507185.0,493926.0
MI,59452,-83.628889,42.248889,41660.0,35620.0,38168.0,39400.0,37315.0,38859.0,53047.0,49681.0,39417.0,46399.0,42107.0,44223.0,37725.0,33206.0,31597.0,28110.0,28483.0,31060.0,41793.0,33383.0,28932.0,31647.0,24200.0,30123.0,42158.0,44475.0,28985.0,35315.0,30601.0,42360.0,45505.0,47185.0,37744.0,36657.0,40135.0,37187.0,43878.0,35830.0,36767.0,32296.0,30513.0,47835.0,63965.0,58380.0,51603.0,50083.0,34079.0,46513.0
MI,63831,-83.411763,43.472885,46523.0,39775.0,42621.0,43996.0,41669.0,43393.0,59236.0,55477.0,44015.0,51812.0,47020.0,49382.0,96200.0,84675.0,80573.0,71681.0,72632.0,79204.0,106572.0,85126.0,73777.0,80701.0,61710.0,76815.0,48415.0,51076.0,33288.0,40557.0,35143.0,48647.0,52259.0,54189.0,43347.0,42098.0,46093.0,42707.0,43748.0,35725.0,36660.0,32202.0,30424.0,47695.0,63777.0,58209.0,51452.0,49937.0,33979.0,46376.0
MI,10208,-87.0891,45.8044,644589.0,583544.0,592288.0,549658.0,422824.0,372877.0,360594.0,378654.0,414084.0,478843.0,569421.0,564815.0,486496.0,515797.0,562090.0,531133.0,489123.0,379649.0,442118.0,487778.0,410274.0,490146.0,507909.0,512304.0,618295.0,583019.0,593119.0,578233.0,520007.0,533475.0,528709.0,403280.0,359010.0,386318.0,491815.0,601429.0,594243.0,519767.0,638195.0,616850.0,488044.0,336918.0,447853.0,492925.0,368568.0,450405.0,495496.0,531421.0
MI,10328,-84.4836,42.7178,622599.0,553642.0,580216.0,502283.0,505174.0,488970.0,548858.0,503163.0,506537.0,510352.0,505480.0,502924.0,543433.0,533839.0,501006.0,431757.0,431668.0,451556.0,497419.0,515373.0,468832.0,469264.0,424439.0,468888.0,494860.0,515008.0,527631.0,462066.0,429023.0,441132.0,487152.0,548132.0,488906.0,476598.0,454750.0,512381.0,597730.0,559677.0,500867.0,449475.0,426856.0,420084.0,445898.0,457105.0,427379.0,421851.0,434404.0,522968.0
MI,1743,-82.4719,42.7642,90620.0,108245.0,42425.0,33838.0,38253.0,51638.0,0.0,30298.0,53862.0,34425.0,56035.0,32570.0,30890.0,7731.0,6816.0,0.0,0.0,41069.0,32178.0,73539.0,51903.0,45130.0,28435.0,38957.0,59862.0,73203.0,2492.0,4726.0,21131.0,58737.0,43119.0,57715.0,21464.0,29031.0,31469.0,42728.0,45566.0,132224.0,112705.0,61436.0,87177.0,13112.0,6782.0,4035.0,1.0,0.0,0.0,6092.0
MI,1740,-83.1119,42.2739,132129.0,151828.0,117135.0,0.0,0.0,112734.0,79613.0,75011.0,84473.0,35159.0,152268.0,14380.0,17661.0,102876.0,154777.0,64539.0,137897.0,67059.0,311608.0,41851.0,0.0,0.0,0.0,0.0,0.0,151986.0,191002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MI,60102,-86.214444,43.216639,6765.0,5784.0,6198.0,6398.0,6059.0,6310.0,8614.0,8067.0,6401.0,7534.0,6837.0,7181.0,7846.0,6907.0,6572.0,5847.0,5924.0,6460.0,8693.0,6943.0,6018.0,6583.0,5034.0,6266.0,7992.0,8431.0,5495.0,6695.0,5801.0,8030.0,8627.0,8945.0,7155.0,6949.0,7609.0,7050.0,4646.0,3795.0,3894.0,3421.0,3232.0,5067.0,6775.0,6183.0,5466.0,5305.0,3610.0,4927.0
MI,10745,-84.2242,43.5861,6126288.0,5510295.0,5666214.0,6792291.0,6922163.0,6636608.0,7625526.0,7374525.0,4549403.0,7688999.0,6549533.0,7488274.0,8122775.0,7917430.0,7933650.0,6747316.0,5967265.0,6769077.0,8470758.0,7551244.0,6540272.0,6975111.0,5009697.0,5867608.0,5418237.0,5113047.0,3016507.0,5976862.0,4329731.0,4690646.0,5050063.0,5019631.0,4059338.0,5055537.0,6923019.0,6422190.0,7858162.0,5769321.0,6597435.0,5517096.0,4745760.0,5044703.0,5343738.0,4811854.0,3691333.0,5409333.0,5511964.0,7219307.0
MI,54415,-85.435224,44.26169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MI,10149,-83.423333,45.062836,143161.0,122404.0,131162.0,135394.0,128232.0,133538.0,182293.0,170725.0,135452.0,159447.0,144699.0,151968.0,163383.0,143809.0,136842.0,121740.0,123355.0,134517.0,180997.0,144575.0,125299.0,137059.0,104807.0,130459.0,129831.0,136965.0,89264.0,108756.0,94240.0,130452.0,140137.0,145311.0,116238.0,112890.0,123602.0,114521.0,107023.0,87397.0,89682.0,78777.0,74427.0,116679.0,156022.0,142399.0,125869.0,122163.0,83126.0,113453.0
MI,7497,-82.613889,43.271944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MI,50835,-86.28905,44.217299,75182.0,59742.0,3885.0,25711.0,34545.0,33908.0,32481.0,30310.0,30740.0,52999.0,63215.0,90699.0,95519.0,88511.0,103769.0,115867.0,116207.0,112789.0,88892.0,102456.0,98603.0,112204.0,133077.0,128197.0,127920.0,106833.0,94600.0,123701.0,85322.0,105557.0,123841.0,117537.0,99954.0,82666.0,77906.0,77146.0,73612.0,66694.0,73780.0,71466.0,53486.0,67492.0,68026.0,68287.0,70602.0,73252.0,70145.0,72392.0
MI,55402,-84.8429,43.1864,0.0,0.0,0.0,287385.0,349811.0,0.0,1176267.0,3290377.0,943970.0,1176267.0,333500.0,253149.0,1646392.0,946837.0,155.0,245.0,919633.0,2885308.0,3442561.0,1543002.0,89.0,0.0,396796.0,181557.0,0.0,517499.0,317195.0,681669.0,179249.0,1280195.0,1100022.0,1434476.0,539124.0,1218786.0,608530.0,112761.0,679529.0,155834.0,122080.0,0.0,40238.0,512916.0,618509.0,233883.0,206355.0,137770.0,457324.0,679071.0
MI,7984,-85.2019,44.6889,19452.0,16631.0,17821.0,18396.0,17423.0,18144.0,24768.0,23197.0,18404.0,21664.0,19660.0,20648.0,22041.0,19401.0,18461.0,16423.0,16641.0,18147.0,24418.0,19504.0,16904.0,18490.0,14139.0,17600.0,4501.0,70691.0,6003.0,31578.0,29596.0,73908.0,78020.0,86943.0,24928.0,65897.0,33447.0,33475.0,37302.0,36071.0,14535.0,27924.0,37450.0,43460.0,64471.0,58665.0,27018.0,20289.0,43150.0,30867.0
MI,56190,-84.779,43.590456,57439.0,54057.0,40155.0,29580.0,31009.0,29775.0,29902.0,30247.0,29717.0,18511.0,42553.0,49595.0,49595.0,51304.0,49710.0,23199.0,31547.0,28275.0,29996.0,30573.0,30752.0,38426.0,43826.0,35204.0,54718.0,48676.0,38171.0,31910.0,20188.0,27862.0,35278.0,30506.0,28939.0,31486.0,32931.0,38912.0,35746.0,36569.0,34494.0,29618.0,21825.0,29274.0,29905.0,30175.0,29825.0,31228.0,33513.0,47506.0
MI,1702,-83.840074,43.644996,5045.0,5429.0,1016.0,19656.0,136674.0,232424.0,199176.0,196978.0,163035.0,40474.0,35.0,0.0,0.0,0.0,0.0,0.0,85831.0,0.0,349354.0,385772.0,0.0,1390.0,0.0,26604.0,54720.0,454425.0,60887.0,84059.0,107963.0,449843.0,479189.0,824275.0,125198.0,133924.0,0.0,0.0,15850.0,29859.0,0.0,1804.0,56845.0,740867.0,878483.0,815939.0,298294.0,0.0,11879.0,308556.0
MI,7806,-83.449953,43.740164,107.0,90.0,96.0,99.0,94.0,98.0,134.0,125.0,99.0,117.0,106.0,112.0,0.0,13949.0,13272.0,11807.0,11964.0,13047.0,17555.0,14022.0,12153.0,13293.0,10165.0,12653.0,23724.0,25026.0,16310.0,19872.0,17219.0,23836.0,25606.0,26551.0,21239.0,20627.0,22585.0,20925.0,22370.0,18269.0,18746.0,16467.0,15558.0,24390.0,32613.0,29766.0,26311.0,25536.0,17376.0,23715.0
MI,58066,-86.286667,44.213333,364834.0,333807.0,378671.0,347755.0,341246.0,299619.0,284768.0,271973.0,289489.0,289567.0,339115.0,310104.0,357691.0,338966.0,350164.0,324037.0,328480.0,248400.0,295852.0,301022.0,318624.0,339295.0,328213.0,357345.0,360844.0,335310.0,368221.0,323906.0,204934.0,223434.0,229972.0,219168.0,238749.0,238317.0,236779.0,266451.0,289877.0,249602.0,256143.0,231350.0,215221.0,189155.0,211459.0,207678.0,115741.0,200842.0,215732.0,212936.0
MI,58222,-82.4379,42.9896,117375.0,100357.0,107538.0,111008.0,105135.0,109485.0,149459.0,139975.0,111055.0,130728.0,118636.0,124596.0,115043.0,101259.0,96353.0,85719.0,86857.0,94716.0,127444.0,101798.0,88226.0,96506.0,73797.0,91859.0,17266.0,18213.0,11870.0,14462.0,12532.0,17347.0,18635.0,19323.0,15457.0,15012.0,16436.0,15229.0,6.0,4.0,5.0,4.0,4.0,6.0,8.0,7.0,6.0,6.0,4.0,6.0
MI,58254,-85.3475,42.934444,63.0,55.0,59.0,61.0,57.0,60.0,81.0,76.0,61.0,71.0,65.0,68.0,87.0,76.0,73.0,65.0,65.0,71.0,96.0,77.0,66.0,73.0,56.0,69.0,65.0,67.0,44.0,53.0,46.0,64.0,69.0,71.0,57.0,55.0,61.0,56.0,98.0,80.0,82.0,72.0,68.0,107.0,143.0,130.0,115.0,112.0,76.0,104.0
MI,7399,-83.89986,43.595101,727.0,621.0,665.0,687.0,651.0,677.0,925.0,866.0,687.0,809.0,734.0,771.0,701.0,617.0,587.0,522.0,529.0,577.0,776.0,620.0,537.0,588.0,449.0,559.0,537.0,568.0,370.0,451.0,391.0,541.0,581.0,602.0,482.0,468.0,512.0,475.0,879.0,718.0,737.0,647.0,611.0,959.0,1282.0,1170.0,1034.0,1004.0,683.0,932.0
MI,7398,-83.896696,43.582846,488.0,417.0,447.0,461.0,437.0,455.0,621.0,582.0,462.0,543.0,493.0,518.0,313.0,275.0,262.0,233.0,236.0,257.0,346.0,276.0,240.0,262.0,200.0,249.0,721.0,761.0,496.0,605.0,524.0,725.0,779.0,808.0,646.0,628.0,687.0,637.0,1005.0,820.0,841.0,739.0,698.0,1095.0,1464.0,1336.0,1181.0,1146.0,780.0,1064.0
MI,50305,-83.408182,45.069929,25117.0,30111.0,14632.0,19118.0,20724.0,26367.0,18968.0,16921.0,18864.0,24845.0,26112.0,62856.0,52160.0,40050.0,133868.0,149141.0,34851.0,32417.0,58455.0,49285.0,48829.0,40858.0,45201.0,67603.0,60299.0,50603.0,55596.0,60176.0,88700.0,77162.0,61170.0,109551.0,90927.0,84942.0,60137.0,74739.0,50603.0,45873.0,67167.0,93097.0,77468.0,57913.0,72314.0,120095.0,57678.0,84942.0,104701.0,109416.0
MI,50251,-87.9556,45.7956,46806.0,103314.0,72812.0,24465.0,60088.0,55251.0,11204.0,40177.0,75234.0,35877.0,31825.0,41981.0,79889.0,72158.0,74076.0,55309.0,98756.0,74220.0,55352.0,39435.0,57786.0,90399.0,19953.0,83683.0,31146.0,43413.0,5711.0,6068.0,66271.0,8200.0,7782.0,16947.0,52107.0,42683.0,18960.0,19667.0,75310.0,42015.0,27156.0,65465.0,19979.0,11207.0,62330.0,106780.0,23046.0,95268.0,62277.0,37360.0
MI,7932,-84.7218,45.0046,73888.0,63176.0,67697.0,69881.0,66184.0,68923.0,94086.0,88116.0,69911.0,82295.0,74683.0,78435.0,31975.0,28143.0,26780.0,23824.0,24141.0,26325.0,35421.0,28293.0,24521.0,26822.0,20511.0,25531.0,30049.0,31701.0,20660.0,25172.0,21812.0,30193.0,32435.0,33632.0,26903.0,26128.0,28608.0,26506.0,55183.0,45061.0,46240.0,40617.0,38374.0,60159.0,80444.0,73421.0,64898.0,62987.0,42859.0,58496.0
MI,1734,-83.0381,42.45,1625.0,1389.0,1488.0,1536.0,1455.0,1515.0,2068.0,1937.0,1537.0,1809.0,1642.0,1724.0,3323.0,2925.0,2783.0,2476.0,2509.0,2736.0,3681.0,2940.0,2548.0,2787.0,2132.0,2653.0,10514.0,11090.0,7228.0,8806.0,7631.0,10563.0,11347.0,11766.0,9412.0,9141.0,10008.0,9273.0,9814.0,8015.0,8225.0,7225.0,6826.0,10701.0,14309.0,13059.0,11543.0,11203.0,7623.0,10405.0
MI,1730,-83.4425,42.5497,6328.0,5410.0,5797.0,5984.0,5668.0,5902.0,8057.0,7546.0,5987.0,7047.0,6396.0,6717.0,6631.0,5837.0,5554.0,4941.0,5007.0,5460.0,7346.0,5868.0,5086.0,5563.0,4254.0,5295.0,17819.0,18799.0,12252.0,14927.0,12935.0,17905.0,19234.0,19944.0,15954.0,15495.0,16965.0,15718.0,30789.0,25143.0,25801.0,22663.0,21412.0,33567.0,44886.0,40967.0,36211.0,35145.0,23914.0,32639.0
MI,1728,-83.1019,42.2947,11664.0,9972.0,10686.0,11031.0,10447.0,10880.0,14852.0,13909.0,11035.0,12990.0,11789.0,12381.0,40034.0,35239.0,33531.0,29831.0,30227.0,32962.0,44351.0,35426.0,30703.0,33585.0,25682.0,31967.0,0.0,0.0,0.0,0.0,0.0,79138.0,69927.0,104650.0,24770.0,0.0,0.0,573.0,170764.0,2530.0,0.0,3158.0,48235.0,112570.0,18133.0,24547.0,328.0,1394.0,34517.0,90497.0
MI,10822,-84.690578,44.604921,0.0,0.0,0.0,891.0,0.0,0.0,0.0,0.0,0.0,2765.0,806.0,0.0,0.0,1015.0,0.0,0.0,0.0,1647.0,0.0,0.0,0.0,0.0,1922.0,1588.0,3.0,0.0,1531.0,1183.0,397.0,558.0,0.0,0.0,0.0,933.0,2478.0,0.0,705.0,0.0,548.0,0.0,1879.0,0.0,309.0,0.0,485.0,456.0,0.0,0.0
MI,10819,-85.494071,42.962672,154515.0,127628.0,145463.0,127493.0,30.0,101256.0,138242.0,130578.0,124358.0,118118.0,142440.0,138255.0,136121.0,129957.0,132909.0,123029.0,129354.0,126081.0,139715.0,136439.0,82388.0,118591.0,131205.0,140898.0,139754.0,154186.0,134353.0,133518.0,118755.0,140527.0,161410.0,165038.0,166823.0,163457.0,194455.0,192768.0,199773.0,182253.0,201483.0,165953.0,196715.0,189436.0,191957.0,191486.0,185965.0,165245.0,187877.0,201936.0
MI,58161,-85.606389,42.28,71035.0,60735.0,65082.0,67181.0,63627.0,66260.0,90452.0,84712.0,67210.0,79116.0,71798.0,75405.0,73317.0,64533.0,61406.0,54629.0,55355.0,60363.0,81221.0,64877.0,56227.0,61504.0,47031.0,58543.0,64433.0,67974.0,44301.0,53975.0,46770.0,64742.0,69549.0,72117.0,57688.0,56026.0,61343.0,56836.0,55231.0,45103.0,46283.0,40655.0,38410.0,60215.0,80519.0,73489.0,64958.0,63045.0,42900.0,58550.0
MI,55718,-82.48203,42.77412,245381.0,209804.0,224816.0,232070.0,219793.0,228888.0,312456.0,292628.0,232169.0,273297.0,248018.0,260478.0,824111.0,725370.0,690228.0,614054.0,622202.0,678503.0,912948.0,729234.0,632008.0,691325.0,528644.0,658036.0,0.0,131495.0,12071.0,60313.0,113616.0,755327.0,565738.0,650238.0,124361.0,859217.0,0.0,349773.0,498851.0,0.0,162421.0,30447.0,564952.0,536973.0,444138.0,299246.0,235514.0,78793.0,405664.0,590011.0
MI,7972,-83.5318,42.167,280438.0,239778.0,256934.0,265224.0,251193.0,261587.0,357094.0,334434.0,265337.0,312341.0,283451.0,297691.0,415631.0,365832.0,348108.0,309691.0,313800.0,342195.0,460434.0,367780.0,318745.0,348661.0,266615.0,331872.0,0.0,283539.0,0.0,145922.0,139585.0,689166.0,427404.0,532314.0,200439.0,204130.0,433369.0,227561.0,542349.0,102376.0,15480.0,128145.0,304524.0,449592.0,634535.0,522213.0,157952.0,20768.0,42611.0,96663.0
MI,1772,-88.4558,46.7553,149.0,0.0,414.0,77.0,344.0,247.0,125.0,63.0,0.0,97.0,193.0,221.0,0.0,97.0,76.0,0.0,140.0,162.0,152.0,0.0,89.0,103.0,0.0,12.0,168.0,0.0,133.0,0.0,136.0,0.0,0.0,0.0,76.0,78.0,0.0,0.0,0.0,223.0,467.0,0.0,153.0,0.0,0.0,244.0,0.0,0.0,144.0,0.0
MI,54965,-82.4856,42.8183,97992.0,83784.0,89779.0,92676.0,87773.0,91405.0,124777.0,116859.0,92715.0,109139.0,99045.0,104021.0,95289.0,83872.0,79808.0,71001.0,71943.0,78452.0,105560.0,84318.0,73076.0,79935.0,61125.0,76086.0,105443.0,111237.0,72496.0,88327.0,76537.0,105948.0,113813.0,118016.0,94403.0,91685.0,100384.0,93009.0,85877.0,70126.0,71960.0,63210.0,59719.0,93622.0,125191.0,114260.0,100996.0,98022.0,66700.0,91034.0
MI,54604,-83.705318,42.299332,21670.0,28186.0,30788.0,28448.0,28218.0,27864.0,27487.0,27731.0,27117.0,28894.0,15231.0,27794.0,29778.0,29026.0,29515.0,28850.0,28668.0,26795.0,26438.0,28904.0,26965.0,21975.0,25033.0,22818.0,31121.0,28295.0,29604.0,27463.0,18032.0,27757.0,0.0,27570.0,27030.0,18877.0,0.0,31564.0,30954.0,29235.0,31040.0,26291.0,29186.0,25181.0,0.0,28015.0,0.0,26556.0,39671.0,40242.0
