101117120717.0,5548851244266.0,4010801049426.0,331630065032.0,118540223662.0,88247240166.0,306223052824162.0,165239373585812.0,715272908958218.0,444183117317852.0,145094289784250.0,195974963552162.0,79150468382085.0,81411500488047.0,172026592589721.0,6521282208393.0,46569324211726.0,500354838530.0,87986329647.0,171091783043.0,2841697008.0,193309233955.0,162980517776714.0,55598344287470.0,7777242520602.0,59563549263179.0,208956949975690.0,135716082.0,12250923545978.0,293203521921821.0,11684920800407.0,259631636549749.0,1844757347070638.0,245125141433649.0,114504429265722.0,0.0,3055406678656.0,1.0,73497476674583.0,220246150734.0,0.0,3222113377086.0,523547723650043.0,441074465268935.0,358505217011.0,63153011.0,81785380676456.0,159277985688708.0,334449341824515.0,18909494454719.0,80569813914.0,33396526315675.0,209554160200000.0,350353762117581.0,272473250379815.0,106236000717125.0,70848762731641.0,21173729589305.0,316218660443451.0,468204240882680.0,677523655427695.0,178695508484770.0,326426622908633.0,353832246437824.0,132791141355732.0,206722826626541.0,575254364838500.0,136287190528223.0,134050993888669.0,325583832008102.0,179602551025460.0,1067988968156880.0,138132054535385.0,633332184806299.0,778389840684154.0,364753052675340.0,98460718754443.0,478946176914411.0,206138696240220.0,156806100060036.0,401298667106774.0,182997373059949.0,747806799662303.0,51931215516176.0,1791239701771056.0,530458683731607.0,1727575868666639.0,126960089260606.0,95975628850536.0,151537123959397.0,2909146.0,45551212525834.0,121326504638506.0,0.0,12336449943616.0,213844112993.0,709857485360327.0,181103745556767.0,4017080729680.0,1301673268944.0,0.0,3776776513097.0,582254734027976.0,614248783900840.0,2258888561967.0,2691098943809.0,0.0,22445357938.0,52927844540.0,6511263031636.0,0.0,0.0,95040392.0,1048201.0,25911126904.0,257103797.0,0.0,44297407.0,25458.0,22950913490343.0,1486567055.0,258229755588.0,38604354116232.0,119256696347130.0,11382567789965.0,59808139606109.0,117230606095074.0,107736344811246.0,60045526330755.0,6577061206694311.0,24084892300.0,1692891248566216.0,1916082970988984.0,576678228135163.0,7319949498927.0,723568501389015.0,596659013337917.0,1500323237689911.0,607393126128629.0,1927321529480893.0,760080526005062.0,81325951589708.0,335171118517084.0,157899580948500.0,89974483634324.0,50703083987562.0,780032798007851.0,294208071595016.0,348834184861247.0,1139962901255987.0,234973494446663.0,8735477046636.0
2284820014713.0,2003454090614.0,2075978300780.0,1516239528554.0,1907824015861.0,2165465535910.0,250243601199685.0,112630794357139.0,618329677983904.0,367560911005274.0,102187090794876.0,143074831451135.0,52005011980439.0,50643317316089.0,114468277923799.0,2594236762809.0,27482994496440.0,866683557289.0,2360121195306.0,1505500065250.0,3120224194828.0,1512208585710.0,109067180608285.0,26809888651091.0,2237514745658.0,27829347435710.0,149613269361189.0,3182706443754.0,1583101939921.0,237052113521989.0,2399171718225.0,207465781798267.0,1700216921039904.0,177546495731785.0,78146744589732.0,3222113377086.0,137023349767.0,3222112952117.0,44423262315103.0,1544071786390.0,3222113377086.0,0.0,446889741195905.0,372085055825569.0,1432813145939.0,3199467387617.0,53548501268712.0,108076354999520.0,275557957270359.0,5012456863892.0,2393456485592.0,13522749915243.0,162837503798486.0,288816705904715.0,204428804066905.0,73427373017513.0,41293003242816.0,10884235432246.0,245348975122232.0,389772086310480.0,592537410515541.0,125945853724870.0,248769946556841.0,272710796087126.0,89999059234867.0,147396653094331.0,495752492034296.0,89221974165632.0,84700358583523.0,265276823391240.0,131429502504836.0,957541720081924.0,90324626420434.0,544510504810074.0,662980138481863.0,292703034717134.0,56818353942475.0,407616038124337.0,159614166434008.0,104721180396988.0,323608471248366.0,124617523145813.0,657961301205047.0,33793573318899.0,1649092199872006.0,453718397931445.0,1594215676234092.0,81423058124325.0,55382273218133.0,97263035698381.0,3217523176654.0,18418059153407.0,76389028876777.0,3222113377086.0,12270592870705.0,1929056979286.0,586128098477317.0,127885120837622.0,132048006821.0,517059408813.0,3222113377086.0,150462966403.0,477600071434265.0,504200974875025.0,1160681483932.0,502372526502.0,3222113377086.0,2738034077098.0,2514041970048.0,171418632420.0,3222113377086.0,3222113377086.0,3192571267382.0,3220908635697.0,2746446395106.0,3180185726319.0,3222113377086.0,3205059776505.0,3221911408864.0,6643487911868.0,3112327532717.0,1346976741485.0,17997030435564.0,76085084909002.0,4710315757488.0,33794282011666.0,72338526562440.0,66602260885797.0,30746573883667.0,6309417325189437.0,2288741534111.0,1567676594950610.0,1778793725054866.0,473098922538683.0,1833849325495.0,609970281901958.0,489825241761620.0,1379374475470465.0,500424525815931.0,1769802124078756.0,672228455715932.0,55429219735226.0,267456030433839.0,101950580669588.0,50189703875206.0,24325271503651.0,653881221637531.0,217559545754140.0,262892645144915.0,1032352021108461.0,170900855390085.0,1477737264155.0
512036277800486.0,456161153658177.0,475090473080819.0,509946248341923.0,511503931291457.0,517201499623285.0,23377716862506.0,69240453530725.0,72650744898193.0,172157325712714.0,144685560174074.0,84120773493964.0,174121555157743.0,159287722845922.0,75929108324318.0,452180518270499.0,224962030236359.0,497236225320869.0,511692768281994.0,511578197730082.0,522133331262319.0,510831842201844.0,100622361702673.0,261576403320792.0,435254668292055.0,218412165739909.0,72579370442343.0,523031640329605.0,378147089621505.0,18324701942620.0,380613399158446.0,30300348777093.0,333789794919920.0,43774455344924.0,152683947879611.0,523547723650043.0,450812182629351.0,523547717230884.0,208671185338740.0,504900597617865.0,523547723650043.0,446889741195905.0,0.0,5378753830540.0,498512421266670.0,523251093786706.0,196477697981751.0,83210263778253.0,16560041892008.0,347792885495180.0,511535618957915.0,320496986025061.0,59691408408299.0,12010258664119.0,56312859284431.0,162515348182082.0,205548704880665.0,369632548007766.0,32513274126724.0,32261662985253.0,15819772740771.0,94981417400289.0,67762965765063.0,47287464680941.0,121606617970340.0,64043386132722.0,28507187189373.0,99346730371522.0,91068470951648.0,19394667014865.0,68790931623938.0,63198165181908.0,95690788135319.0,28290461790076.0,41490063225327.0,43064461974515.0,157325676399531.0,5587909597044.0,61179871201741.0,80880750542138.0,23501297745908.0,67770771623088.0,36861798801737.0,226215189416598.0,293453022591785.0,3159292426933.0,308613553430925.0,113996066684010.0,147783985708272.0,93981355919268.0,523489301091831.0,278882056182912.0,117772493294428.0,523547723650043.0,347228273492369.0,507855211988168.0,101912106487943.0,81684870305461.0,438391036970353.0,480671571331559.0,523547723650043.0,444713357523230.0,50172047040488.0,49001698551997.0,477276308143154.0,465153695734746.0,523547723650043.0,517089845506449.0,513874808963797.0,415055262765281.0,523547723650043.0,523547723650043.0,523164828932447.0,523530454989232.0,516964494568339.0,522972197263108.0,523547723650043.0,523326698962362.0,523545157452673.0,344468653852783.0,522102605926414.0,504943251608857.0,320484825921595.0,157403141488001.0,406166883594820.0,225892310993969.0,134534427642584.0,142174196767607.0,237841098355130.0,3428367627529478.0,520169439223559.0,307777240184942.0,346313922869674.0,27795641963389.0,429607719350490.0,22519548110946.0,16737170561863.0,213273808919577.0,33353822320374.0,377977918601000.0,25116660486671.0,214370255564779.0,21247125279159.0,99473364702673.0,192654465618979.0,257207185102909.0,31462667352981.0,29586132359050.0,26871513128087.0,84864704229927.0,52230230602423.0,415206911160207.0
430237112426244.0,326491756047349.0,383231287592121.0,427870424861717.0,430450141184769.0,434685127544153.0,15995198393072.0,32454629164801.0,87272779662870.0,165997253653299.0,102287401524979.0,40084586857960.0,105268556895529.0,78031111934414.0,43785877123884.0,310614829854034.0,130963071617987.0,417173227466991.0,430252396045740.0,429503826526826.0,439798432689241.0,429845492269368.0,56960647802136.0,169859578721640.0,316418352203266.0,119985812099281.0,46063137614052.0,440596372715857.0,309823391368483.0,9392856739932.0,310565454183438.0,16767513451241.0,435652142984734.0,28651190179799.0,92075353277294.0,441074465268935.0,375442467888847.0,441074458472362.0,148511583875321.0,423956052714981.0,441074465268935.0,372085055825569.0,5378753830540.0,0.0,417866723884566.0,440803266885972.0,118919471971750.0,51047596197684.0,8588961744812.0,280074544926530.0,430072032654207.0,190929508484846.0,36265721504661.0,7406260713144.0,34159817691981.0,102537803266282.0,87863700176889.0,257435852390404.0,24958719571548.0,32605220749141.0,24240642210208.0,56962211263898.0,55350305106484.0,40567993233816.0,64535608527929.0,34549764167101.0,34317649192752.0,47668435221176.0,50126109674032.0,16527167501832.0,31374421771234.0,101714236824735.0,54005592349432.0,40385987345174.0,60172914115887.0,40664205722748.0,118693320021992.0,6627946715147.0,39142528921228.0,43667854374709.0,18194853976270.0,44311195124128.0,53141607286326.0,144812329520336.0,433541890158313.0,6542072054884.0,388650942246702.0,51393866973584.0,72534284429639.0,49345891880206.0,441021381749409.0,195861848345059.0,58738095218997.0,441074465268935.0,268838307791440.0,427011496153102.0,121325781996484.0,42636571385859.0,363215167884215.0,400280607474731.0,441074465268935.0,368931663759446.0,54035954034344.0,56172496947846.0,374546491587867.0,386721695185316.0,441074465268935.0,435192296368989.0,432102591741533.0,341874496893953.0,441074465268935.0,441074465268935.0,440722524381931.0,441058436352228.0,434991596017477.0,440520498183582.0,441074465268935.0,440869711527396.0,441072239977579.0,254123618130616.0,439774302054864.0,424795947237613.0,207529328374498.0,102712882251992.0,349137760929640.0,191104565472857.0,110347078487107.0,91539983871212.0,168173378039149.0,3648470903100832.0,438019240038647.0,405692518984824.0,478407215321500.0,34536740814718.0,303913441287010.0,32938607378621.0,16786209596805.0,287478886286086.0,45724596931447.0,481205069727378.0,46047356619232.0,176209259650748.0,12812359931426.0,59091108035839.0,105387079876851.0,166541857508983.0,46921808378712.0,17922606768376.0,18592800462899.0,137366328503618.0,40279370214550.0,323968635054155.0
43911667113.0,3312148056728.0,2697012796234.0,207209438566.0,53099298496.0,107163500059.0,287969877673535.0,152268209930627.0,687245605128177.0,420256756193167.0,131379368791620.0,182517785923109.0,70271726328301.0,71349274732507.0,154375816533672.0,4570212876850.0,38951865180567.0,111801883294.0,51191895173.0,107711276263.0,239164685590.0,87998136411.0,146824627960869.0,45081351065887.0,5010393272268.0,49455639301380.0,191302432456517.0,335924299532.0,8699295842587.0,274518155459312.0,8271042989562.0,241717813873050.0,1798369209869247.0,228790128232614.0,103019521184491.0,358505217011.0,1203197868302.0,358504969330.0,64171469756936.0,30075800520.0,358505217011.0,1432813145939.0,498512421266670.0,417866723884566.0,0.0,340047201416.0,72095952915787.0,142031931156633.0,314606757736166.0,14457307614628.0,96317159096.0,26016050584524.0,193832663065811.0,329242185191172.0,256163591521685.0,95076855429670.0,63284596018005.0,16584251897277.0,297933898405854.0,447043964208535.0,649490091798780.0,163002224650624.0,301075654707478.0,330598797655259.0,118380563184467.0,190957547421756.0,550189064781571.0,122241553855374.0,118241621710588.0,306465834892959.0,165177730283321.0,1032051186197105.0,125724437304734.0,607712531672754.0,749268243118899.0,346506136013593.0,86610054565615.0,454575202237670.0,190620284317639.0,142399276468002.0,379590108119311.0,166146187752989.0,719316703566584.0,44603440778367.0,1744406782238739.0,505061035195992.0,1683468816720550.0,115031337543355.0,83834017605308.0,134867557210837.0,356127394135.0,35365341011591.0,108699543912957.0,358505217011.0,11492883134138.0,72310968004.0,668573638494863.0,166641057610802.0,1940770857519.0,349741825682.0,358505217011.0,1897777747432.0,557524516702304.0,587279659957239.0,1068371228786.0,1371415019163.0,358505217011.0,190191147132.0,79230251133.0,3912728876557.0,358505217011.0,358505217011.0,341797764649.0,356124005560.0,152384506847.0,324991486292.0,358505217011.0,342099780923.0,358452008851.0,17056447858081.0,283505107048.0,69088881949.0,30458347006657.0,104069116145103.0,8061382839505.0,51446886418070.0,105062187289313.0,97021323134941.0,51950530336432.0,6489127193088194.0,97843317509.0,1650405816480447.0,1869826733485491.0,547942864238932.0,4137515653492.0,695354816512177.0,570230821133784.0,1458465623531280.0,576913418236601.0,1879405777721446.0,730846834580151.0,72793143094474.0,314773132440439.0,143118170877637.0,79588577606690.0,43232176581479.0,749960636599356.0,274492742587508.0,322818774168609.0,1104283809813498.0,218512542317944.0,5044337531282.0
93506785293.0,5494514606058.0,3968866767653.0,320693033730.0,109609677299.0,82982941086.0,306001349643779.0,165068599259191.0,714945797597925.0,443673082981657.0,144877018347924.0,195793918537277.0,78969692504276.0,81222322691434.0,171818750389198.0,6473224639606.0,46432637016016.0,492545469064.0,81553568400.0,163303039849.0,1983861296.0,183485277563.0,162636257317476.0,55366846825021.0,7707290355048.0,59464963082066.0,208592385257248.0,17743077.0,12206164273081.0,292979252517504.0,11640010287134.0,259424512537854.0,1844190286918077.0,244923178119272.0,114365736171859.0,63153011.0,3011142389446.0,63145025.0,73387297473646.0,213347738016.0,63153011.0,3199467387617.0,523251093786706.0,440803266885972.0,340047201416.0,0.0,81666272054727.0,158942297951913.0,334213575205910.0,18854079980688.0,70786506360.0,33261244506660.0,209365605030811.0,350114141625380.0,272099181564140.0,106102521989460.0,70669006355341.0,21063332439509.0,315992640538290.0,467943484119233.0,677199512783054.0,178356287167942.0,325881570580908.0,353338806194159.0,132528475733661.0,206554023133090.0,574957079801951.0,135970413008958.0,133835526157132.0,325358315682353.0,179426702441211.0,1067568367290061.0,137983679643954.0,633011840657324.0,778045178753745.0,364520264142749.0,98339928481405.0,478662820606548.0,205952067119115.0,156517393300343.0,401051709920519.0,182627563136655.0,747468018657324.0,51763093238482.0,1790689213306417.0,530160961683454.0,1727057988497602.0,126824365385311.0,95744126639375.0,151212463665149.0,29146112.0,45341795633724.0,121196086092795.0,63153011.0,12311429243275.0,202854441924.0,709209452680833.0,180814597027261.0,3991353647659.0,1277353045447.0,63153011.0,3753557150912.0,581676830061848.0,613746721482159.0,2226111806204.0,2665193483732.0,63153011.0,18818339790.0,49353071376.0,6478597668349.0,63153011.0,63153011.0,13926047.0,31712150.0,21413737644.0,56740656.0,63153011.0,9425875.0,56196621.0,22894024684132.0,764748934.0,244912245535.0,38418727249771.0,118948836311273.0,11316601934299.0,59637892566249.0,116946599939748.0,107604111627553.0,59943266143414.0,6576012121242938.0,21741435413.0,1692375767436431.0,1915518153811491.0,576368489623242.0,7272865126797.0,723231862799554.0,596035976034415.0,1499834011408724.0,606706565863549.0,1926752682109138.0,759727218865135.0,81134989398025.0,334939400331703.0,157734075026905.0,89851878613767.0,50612532570629.0,779665376049252.0,293996689415163.0,348599992895642.0,1139536727702216.0,234785249714730.0,8676757961302.0
77139502673211.0,40158987975600.0,54593803333448.0,76050038420668.0,77268236328906.0,79133689112034.0,57470308526930.0,16998463195717.0,292516523731260.0,214202961992981.0,48199483310384.0,36054815760787.0,33759957893264.0,22843216651860.0,12291939805436.0,40989798462427.0,32818683533987.0,71657774829724.0,77056580598591.0,77098802451835.0,81250877283158.0,77097851841485.0,17808745908503.0,7352895037397.0,36084686332692.0,5560691206594.0,42086720444936.0,81580962973034.0,29463288907928.0,47894197851275.0,30896106222687.0,34262680042029.0,1170198532969965.0,36911422482766.0,1595987479662.0,81785380676456.0,54740955425378.0,81785378168465.0,1162175048359.0,74568128856630.0,81785380676456.0,53548501268712.0,196477697981751.0,118919471971750.0,72095952915787.0,81666272054727.0,0.0,8388390334853.0,68284372465435.0,18618166892668.0,77156750610434.0,13871550367396.0,17952324185208.0,78824097057497.0,65521189301807.0,967508062265.0,9299233439783.0,32275186641803.0,68080926713749.0,146762257715236.0,256866838966001.0,38568411835104.0,91169811929737.0,94658434991952.0,31251865945889.0,40570481954354.0,194966462433297.0,13207614774899.0,15502042867591.0,69310642603292.0,13248790801390.0,569577747297120.0,8594971841449.0,236883440548911.0,321974942132198.0,106704585739148.0,7859140550549.0,145666218520178.0,18445174618465.0,24808898675540.0,107900876705744.0,26168767074463.0,296863814377314.0,37205929938870.0,1119716585594640.0,195204064235505.0,1008790249173093.0,7444155321916.0,8142232679095.0,17047442912408.0,81761859996568.0,7710980199753.0,15057495348202.0,81785380676456.0,81624925317142.0,75337114119985.0,315965529059276.0,35345846121188.0,50370336799470.0,65418769554834.0,81785380676456.0,53065569014081.0,215933976039217.0,229434377733551.0,56059272447453.0,57386920208371.0,81785380676456.0,79237813621190.0,77972732690320.0,43136128643696.0,81785380676456.0,81785380676456.0,81634790587664.0,81778452185007.0,79220611308794.0,81559200632551.0,81785380676456.0,81695647038311.0,81784344469248.0,16326756195323.0,81236508647365.0,74691881920556.0,14160038728708.0,23910891819903.0,38598424580135.0,19882014773921.0,15211665951460.0,5398974846666.0,2440277047030.0,5228598185770943.0,80515096374358.0,1035291260529378.0,1243979900238272.0,203252633501926.0,35551717877772.0,287378576471562.0,228031958113192.0,906589909720137.0,226725728694995.0,1137869939771428.0,316263351165091.0,41430343117168.0,65260389507856.0,16003446076467.0,3236622888502.0,2669273320769.0,337309124255768.0,48210719173123.0,72050024265012.0,586871635837600.0,40494897649879.0,34434556459393.0
145973160191309.0,62186502397782.0,91112675843502.0,123787241337979.0,141654671451108.0,144032687581219.0,26199427784322.0,9785968265935.0,166532517381771.0,170269823811384.0,44869843901399.0,22030027796662.0,33250643651589.0,27520548907737.0,6205138239378.0,39138889720258.0,29452350941452.0,123148212295678.0,146031040953531.0,130924915841664.0,155594593109028.0,138999826588069.0,11751201349216.0,23460208192436.0,62261893992338.0,8925684071559.0,33573782738901.0,158979960447976.0,77345497181285.0,24327665724650.0,80617651931123.0,17901307734692.0,866565875100738.0,20730687916539.0,5920902231842.0,159277985688708.0,108897498349831.0,159277981707071.0,12370224010893.0,140408072332644.0,159277985688708.0,108076354999520.0,83210263778253.0,51047596197684.0,142031931156633.0,158942297951913.0,8388390334853.0,0.0,24066690139005.0,60582286116353.0,151201350443560.0,24793782582581.0,9874191234626.0,20095049370668.0,41886007781551.0,8188254090904.0,7629971604966.0,41006313290666.0,32136335217508.0,71647685670703.0,129866942401590.0,27145063691161.0,55619329489403.0,58931074383826.0,26157134344545.0,27317006275770.0,100736694365857.0,17438254473156.0,11960616408146.0,32324602409428.0,7973218625811.0,413686891407270.0,6468989959401.0,152527017572568.0,209368185359607.0,74229049215618.0,9760542828889.0,53083462541881.0,11955665884387.0,20784582178884.0,29151494071340.0,18653952369104.0,176610399189776.0,32628501458842.0,911848865504486.0,74567114431099.0,713515960691983.0,6242594366075.0,11635414771105.0,14905236544597.0,159186853231741.0,23190151143111.0,9729817065714.0,159277985688708.0,124871157437604.0,142473039182415.0,202882366497353.0,25065526532887.0,104763969729912.0,118931482170647.0,159277985688708.0,103336950079521.0,132832553358799.0,135402317131928.0,78800271338136.0,107069485323329.0,159277985688708.0,154595587932740.0,150560455757278.0,98868875470291.0,159277985688708.0,159277985688708.0,158739148434263.0,159198139394719.0,151416866066423.0,158554118556816.0,159277985688708.0,158858574368702.0,159275826562546.0,38644616376709.0,158436634414507.0,138422709195144.0,30754894724754.0,18663944356299.0,56402371021930.0,22786297549623.0,12526263271019.0,8148749446942.0,17355083368342.0,4764887008194911.0,154232776164304.0,715593706276535.0,925080270877793.0,101240774785492.0,51871950043395.0,172241373370131.0,110942422703338.0,628482591831820.0,130951158906927.0,936023440628221.0,181312042370561.0,40145050022852.0,21863488512287.0,8972456225632.0,10064646080846.0,13782805292371.0,180353925470074.0,17153397189101.0,31978098361434.0,337904288159227.0,18330989421227.0,71120480394699.0
325132891928364.0,235870387864127.0,274385177716416.0,323210935460212.0,324817254350433.0,328462866110855.0,9277604102266.0,19672881411479.0,95609295339603.0,147155846171559.0,70365866786204.0,26357857982403.0,79689258640541.0,58621895300850.0,22624763333286.0,219854300787398.0,88536444285085.0,314674042841529.0,325131589013854.0,324262811205784.0,333415272247549.0,325464064776910.0,30713079563945.0,108137079818272.0,227854271071415.0,69590876914295.0,31145775852497.0,334039745968167.0,222779689943787.0,4632429260513.0,223145356096618.0,7900418229526.0,493379215811191.0,11953376017929.0,53054419162631.0,334449341824515.0,279556718946093.0,334449334996202.0,88996891318230.0,319996659615719.0,334449341824515.0,275557957270359.0,16560041892008.0,8588961744812.0,314606757736166.0,334213575205910.0,68284372465435.0,24066690139005.0,0.0,192024976817498.0,324956516180935.0,126704560830718.0,15110322041872.0,7158560307537.0,29321663888578.0,58479333965760.0,59208830193000.0,162379727074382.0,16168675885501.0,33550046459001.0,31003341465793.0,34992921201087.0,48640850918771.0,34568486755823.0,51703967568190.0,32043894264771.0,42403316472610.0,31108215506442.0,31450389376754.0,9444267527603.0,15281112050311.0,168542556530258.0,26628327646804.0,62852660695822.0,69820749061372.0,36959038648838.0,60259429686858.0,8537683336717.0,15635131067552.0,29600736660195.0,6857086363213.0,26329656839046.0,67054546814252.0,100646689077572.0,547203764530033.0,13596735420576.0,451661014068753.0,29506422333170.0,43902978840350.0,33380888159191.0,334403420409619.0,121365877078986.0,33950524841628.0,334449341824515.0,225088105443589.0,322366967792268.0,126190062966348.0,30612309233465.0,267925132144645.0,298313522726997.0,334449341824515.0,273838081135162.0,56548324132323.0,66935925537897.0,280483186072631.0,278173458392118.0,334449341824515.0,329310427047129.0,326661752869997.0,250374283318335.0,334449341824515.0,334449341824515.0,334147713341343.0,334434859487696.0,329073215115475.0,333959185142462.0,334449341824515.0,334285034693488.0,334447336115939.0,158975730677099.0,333345919731708.0,320620280010401.0,139163921784166.0,64187138964312.0,215226062229753.0,102158991051776.0,57728150383466.0,50323103347988.0,102671678533410.0,3997479809210250.0,331974194209587.0,440505784207039.0,549345231782347.0,40346053324333.0,228767084700332.0,61659482108591.0,34135524677836.0,348533285625347.0,44110197496569.0,593465897609862.0,61737842382025.0,133052786307161.0,9141240425532.0,33053320589604.0,62944388914083.0,106593734327515.0,63108551149766.0,8671930778239.0,16513219943802.0,160550925827968.0,24294865675265.0,225839485807092.0
16852026568066.0,5973803129064.0,8415034918431.0,14167197808673.0,16742784924143.0,17700989632501.0,169111253580474.0,65022166568715.0,489589738693251.0,303951689810134.0,72855622215567.0,92823312353231.0,36132540427375.0,30984944729809.0,65052452298987.0,7630159484603.0,20234459329751.0,11452499979605.0,16810606128012.0,15438505847044.0,18658188518789.0,15749585981670.0,63868717932654.0,10199117334555.0,4585082746101.0,10161805654046.0,100380854233763.0,18811303577923.0,456028637346.0,161815306902336.0,528727569792.0,141212562535116.0,1505092088617729.0,113522621681188.0,31384235388792.0,18909494454719.0,5612043831648.0,18909492987090.0,12392678489331.0,15574093002577.0,18909494454719.0,5012456863892.0,347792885495180.0,280074544926530.0,14457307614628.0,18854079980688.0,18618166892668.0,60582286116353.0,192024976817498.0,0.0,16765073749743.0,5903957655024.0,101272304332895.0,209445132481246.0,143515210701282.0,33744921029092.0,20651542242628.0,10895940028487.0,166184984565311.0,287095740990901.0,463091754764160.0,82983170174170.0,184516475599654.0,199581575692931.0,58476219624605.0,96868683314817.0,374301759127040.0,49509721120936.0,49077170236944.0,175740855288727.0,70166641690151.0,805945279797309.0,47630410905659.0,416238584493049.0,523900588264722.0,209895084497029.0,27827071779895.0,312217408510020.0,95889525558203.0,66227745351764.0,224838684417603.0,76980322069215.0,529702665658050.0,26090218237838.0,1447079294060835.0,352849111243804.0,1393901075258573.0,41179467521251.0,27776700663618.0,57691356915340.0,18898881622297.0,5934207447000.0,42895930560318.0,18909494454719.0,25119194931967.0,16001945623942.0,485661874961845.0,84025238294695.0,5286481218861.0,10574552347760.0,18909494454719.0,4384853846013.0,373820016451222.0,395136122060868.0,7645910014870.0,5628838428241.0,18909494454719.0,17704583418335.0,17121405802405.0,2814093342482.0,18909494454719.0,18909494454719.0,18835335881375.0,18906585734636.0,17700160137385.0,18797771667416.0,18909494454719.0,18865503936186.0,18909043112367.0,2267694509192.0,18632673682732.0,15645242583233.0,8912815581104.0,47339539516971.0,6458199787535.0,20229112226235.0,40274671477352.0,31751270969859.0,7073099969762.0,5911899795955036.0,18278384707304.0,1380269124477031.0,1574850511215555.0,360505082712420.0,4302420075697.0,475768858282772.0,389264884477607.0,1200545371859734.0,391638756217016.0,1532291789874180.0,543847900778698.0,40489705528969.0,179823204399315.0,58311444362331.0,21154568237289.0,5384909361959.0,527219414354725.0,146075396397314.0,189352650233494.0,876402146496240.0,109912179261076.0,2755536597226.0
24187889762.0,4487870392291.0,3313061068555.0,202533991820.0,45936788856.0,54496289901.0,297307365733268.0,158918281036618.0,701817221780300.0,434163832760736.0,139152929429071.0,188914981564243.0,75121720350260.0,77055523518049.0,163840686805375.0,5559494894803.0,43321892070423.0,237491828462.0,9313864641.0,76243772406.0,22001146158.0,84615579110.0,155845016050016.0,51188513244782.0,6440112178889.0,55456699956877.0,201225313679946.0,69646223425.0,10507419078480.0,284279258074399.0,9983195402919.0,251136155689855.0,1822280619171884.0,237348625883313.0,108921161645564.0,80569813914.0,2161491362368.0,80567639710.0,68975834955303.0,57415523323.0,80569813914.0,2393456485592.0,511535618957915.0,430072032654207.0,96317159096.0,70786506360.0,77156750610434.0,151201350443560.0,324956516180935.0,16765073749743.0,0.0,30200881621285.0,201963863114714.0,340353060599135.0,264246577382158.0,100862659713989.0,66961531442523.0,19078621400288.0,307406034408939.0,457738991141144.0,664045708759273.0,171829869228888.0,315763023016585.0,343226630321770.0,126615918173659.0,200011635299911.0,563114670144034.0,130006107229767.0,127314396240109.0,316474652130078.0,172726086356002.0,1050885891020908.0,132227001838217.0,621133561634145.0,764648399804242.0,356017369577286.0,93219926344247.0,467498602879313.0,198675296455484.0,150668007023292.0,390822460803618.0,175726908222972.0,734000874813389.0,48723770974528.0,1769064930822250.0,518336443744077.0,1706499675899393.0,121375982578848.0,90560521728310.0,144352326296479.0,77827020169.0,41324459264952.0,115990310693037.0,80569813914.0,11917692668900.0,88333652455.0,692897439452093.0,174460246151374.0,3036180276694.0,795758056789.0,80569813914.0,2875009834050.0,569710405524066.0,600708764832417.0,1605173422667.0,2004092642379.0,80569813914.0,14328485398.0,4787764594.0,5253254252520.0,80569813914.0,80569813914.0,67451907857.0,77257163701.0,6097239797.0,60730238639.0,80569813914.0,71186316829.0,80019884024.0,20274966808841.0,46114317438.0,90234549561.0,35098944676758.0,112989622597130.0,9903836833258.0,56304111321872.0,111418784343617.0,102588299788328.0,56091325520677.0,6534979189186641.0,28328257355.0,1671861058657642.0,1893320216029004.0,564206223396127.0,5833716635104.0,709707915058305.0,582816812334062.0,1480329881567663.0,593747995602533.0,1904607431487009.0,745880912700626.0,77602666525330.0,325605285210864.0,151260602755118.0,85238765986697.0,47049880842898.0,765471304646397.0,285277366230992.0,337615599235006.0,1122361233533303.0,227315084143899.0,7135103553913.0
